,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,Nord Security,3.0,2022-04-07 00:00:00,Lithuania,Vilnius,Enterprise Tech,Cybersecurity solutions
,Yixia,3.0,2015-11-24 00:00:00,China,Beijing,Media & Entertainment,Mobile video platform
,Traveloka,3.0,2017-01-01 00:00:00,Indonesia,Jakarta,Consumer & Retail,Travel booking platform
,Monad Labs,3.0,2024-04-09 00:00:00,United States,New York,Financial Services,Blockchain development platform
,SouChe Holdings,3.0,2017-11-01 00:00:00,China,Hangzhou,Industrials,Automotive retail platform
,BGL Group,3.0,2017-11-24 00:00:00,United Kingdom,Peterborough,Insurance,Insurance comparison platform
,Circle,3.0,2018-05-15 00:00:00,United States,Boston,Financial Services,Cryptocurrency payments
,Zuoyebang,3.0,2018-07-18 00:00:00,China,Beijing,Consumer & Retail,Online education platform
,FlixMobility,3.0,2019-07-18 00:00:00,Germany,Munich,Industrials,Bus and train travel platform
,Wildlife Studios,3.0,2019-12-05 00:00:00,Brazil,Sao Paulo,Media & Entertainment,Mobile game development
,ApplyBoard,3.2,2020-05-05 00:00:00,Canada,Kitchener,Consumer & Retail,International student recruitment
,Forter,3.0,2020-11-19 00:00:00,United States,New York,Enterprise Tech,Fraud prevention platform
,Calendly,3.0,2021-01-26 00:00:00,United States,Atlanta,Enterprise Tech,Scheduling automation platform
,BlockFi,3.0,2021-03-11 00:00:00,United States,Jersey City,Financial Services,Crypto lending platform
,ActiveCampaign,3.0,2021-04-21 00:00:00,United States,Chicago,Enterprise Tech,Marketing automation platform
,CMR Surgical,3.0,2019-09-17 00:00:00,United Kingdom,Cambridge,Healthcare & Life Sciences,Surgical robotics
,Lucid Software,3.0,2021-06-29 00:00:00,United States,South Jordan,Enterprise Tech,Visual collaboration software
,Age of Learning,3.0,2016-05-03 00:00:00,United States,Glendale,Consumer & Retail,Educational technology
,Carbon Health,3.0,2021-07-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Primary care clinics
,Contentful,3.0,2021-07-28 00:00:00,Germany,Berlin,Enterprise Tech,Content management platform
,LaunchDarkly,3.0,2021-08-10 00:00:00,United States,Oakland,Enterprise Tech,Feature management platform
,Seismic,3.0,2018-12-18 00:00:00,United States,San Diego,Enterprise Tech,Sales enablement software
,Sky Mavis,3.0,2021-10-04 00:00:00,Vietnam,Ho Chi Minh City,Media & Entertainment,Blockchain gaming platform
,Outschool,3.0,2021-04-14 00:00:00,United States,San Francisco,Consumer & Retail,Online learning marketplace
,TradingView,3.0,2021-10-14 00:00:00,United States,Westerville,Financial Services,Financial charting platform
,Groww,3.0,2021-04-07 00:00:00,India,Bengaluru,Financial Services,Investment platform
,Podium,3.0,2020-04-07 00:00:00,United States,Lehi,Consumer & Retail,Customer messaging platform
,Via,3.5,2020-03-30 00:00:00,United States,New York,Industrials,Transit technology platform
,Anchorage Digital,3.0,2021-12-15 00:00:00,United States,San Francisco,Financial Services,Digital asset custody
,Inxeption,3.0,2022-01-13 00:00:00,United States,San Francisco,Industrials,B2B e-commerce platform
,Lattice,3.0,2021-03-23 00:00:00,United States,San Francisco,Enterprise Tech,Performance management platform
,Flutterwave,3.0,2021-03-09 00:00:00,United States,San Francisco,Financial Services,Payment processing platform
,Cross River Bank,3.0,2022-02-11 00:00:00,United States,Fort Lee,Financial Services,Banking-as-a-service platform
,Remote,3.0,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,Global employment platform
,Sentry,3.0,2021-02-18 00:00:00,United States,San Francisco,Enterprise Tech,Application monitoring platform
,TERMINUS Technology,2.96,2018-10-25 00:00:00,China,Beijing,Industrials,Smart city solutions
,Kraken,2.92,2019-06-25 00:00:00,United States,San Francisco,Financial Services,Cryptocurrency exchange
,Workrise,2.9,2019-09-30 00:00:00,United States,Austin,Industrials,Workforce management platform
,BharatPe,2.85,2021-07-30 00:00:00,India,New Delhi,Financial Services,Payment solutions for merchants
,Gokin Solar,2.88,2022-04-13 00:00:00,China,Zhuhai,Industrials,Solar energy technology
,DriveWealth,2.85,2021-08-20 00:00:00,United States,Chatham,Financial Services,Investment infrastructure
,Meicai,2.8,2016-06-22 00:00:00,China,Beijing,Consumer & Retail,B2B food supply platform
,Physical Intelligence,2.8,2024-11-04 00:00:00,United States,San Francisco,Enterprise Tech,AI robotics platform
,Nutrabolt,2.79,2022-12-08 00:00:00,United States,Austin,Consumer & Retail,Sports nutrition products
,Baichuan AI,2.77,2023-10-17 00:00:00,China,Haidian,Enterprise Tech,AI language models
,Illumio,2.75,2015-04-14 00:00:00,United States,Sunnyvale,Enterprise Tech,Zero trust security platform
,MasterClass,2.75,2021-05-13 00:00:00,United States,San Francisco,Media & Entertainment,Online education courses
,Dream Games,2.75,2021-06-30 00:00:00,Turkey,Istanbul,Media & Entertainment,Mobile game development
,Transmit Security,2.74,2021-06-22 00:00:00,Israel,Tel Aviv,Enterprise Tech,Identity security platform
,Hozon Auto,3.95,2022-02-22 00:00:00,China,Shanghai,Industrials,Electric vehicles
,Tradeshift,2.7,2018-05-30 00:00:00,United States,San Francisco,Enterprise Tech,Supply chain payments platform
,Nextiva,2.7,2021-09-14 00:00:00,United States,Scottsdale,Enterprise Tech,Business communications platform
,Tridge,2.7,2022-08-24 00:00:00,South Korea,Seoul,Industrials,Agricultural trading platform
,Thought Machine,2.7,2021-11-29 00:00:00,United Kingdom,London,Financial Services,Core banking platform
,Starling Bank,2.69,2021-03-08 00:00:00,United Kingdom,London,Financial Services,Digital banking services
,Figure,2.68,2024-02-23 00:00:00,United States,Sunnyvale,Industrials,Robotics and AI technology
,BackBase,2.66,2022-06-09 00:00:00,Netherlands,Amsterdam,Financial Services,Digital banking platform
,ManoMano,2.6,2021-07-05 00:00:00,France,Paris,Consumer & Retail,Home improvement marketplace
,Sourcegraph,2.62,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,Code intelligence platform
,Pendo,2.6,2019-10-17 00:00:00,United States,Raleigh,Enterprise Tech,Product analytics platform
,Plume,2.6,2021-02-23 00:00:00,United States,Palo Alto,Industrials,Smart home WiFi platform
,Moglix,2.6,2021-05-17 00:00:00,Singapore,,Industrials,B2B e-commerce platform
,Axonius,2.6,2021-03-01 00:00:00,United States,New York,Enterprise Tech,Cybersecurity asset management
,Xinchao Media,2.0,2018-04-09 00:00:00,China,Chengdu,Media & Entertainment,Advertising network
,JumpCloud,2.62,2021-09-13 00:00:00,United States,Louisville,Enterprise Tech,Directory platform
,Unico,2.6,2021-08-03 00:00:00,Brazil,Sao Paulo,Enterprise Tech,Digital identity platform
,Bending Spoons,2.55,2024-02-15 00:00:00,Italy,Milan,Consumer & Retail,Mobile app development
,JUST Egg,2.59,2017-11-30 00:00:00,United States,San Francisco,Consumer & Retail,Plant-based egg products
,Groq,2.5,2021-04-14 00:00:00,United States,Mountain View,Enterprise Tech,AI chip technology
,Jetti Resources,2.5,2022-10-24 00:00:00,United States,Boulder,Industrials,Mining technology
,Claroty,2.5,2021-06-17 00:00:00,United States,New York,Enterprise Tech,Industrial cybersecurity
,Vista Global,2.5,2017-08-23 00:00:00,United Arab Emirates,Dubai,Industrials,Private aviation services
,BYTON,2.5,2018-04-20 00:00:00,China,Nanjing,Industrials,Electric vehicles
,Side,2.5,2021-03-22 00:00:00,United States,San Francisco,Financial Services,Real estate brokerage platform
,Infra.Market,2.5,2021-02-25 00:00:00,India,Thane,Industrials,Construction materials marketplace
,Varo Bank,2.5,2021-09-09 00:00:00,United States,San Francisco,Financial Services,Digital banking services
,Cato Networks,3.0,2020-11-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,Cloud network security
,Sword Health,3.0,2021-11-22 00:00:00,United States,New York,Healthcare & Life Sciences,Digital physical therapy
,Aura,2.5,2021-06-09 00:00:00,United States,Burlington,Consumer & Retail,Digital security platform
,TensTorrent,2.6,2021-05-05 00:00:00,Canada,Toronto,Enterprise Tech,AI chip technology
,Sysdig,2.5,2021-04-28 00:00:00,United States,San Francisco,Enterprise Tech,Cloud security platform
,Zetwerk,2.8,2021-08-20 00:00:00,India,Bengaluru,Industrials,Manufacturing marketplace
,Uniphore,2.5,2022-02-16 00:00:00,United States,Palo Alto,Enterprise Tech,Conversational AI platform
,Somatus,2.5,2022-02-23 00:00:00,United States,McLean,Healthcare & Life Sciences,Kidney care services
,Immutable,2.5,2022-03-07 00:00:00,Australia,Sydney,Media & Entertainment,Blockchain gaming platform
,SiFive,2.5,2022-03-16 00:00:00,United States,San Mateo,Enterprise Tech,RISC-V processor technology
,Games24x7,2.5,2022-03-30 00:00:00,India,Mumbai,Media & Entertainment,Online gaming platform
,Fetch,2.5,2021-03-31 00:00:00,United States,Madison,Consumer & Retail,Shopping rewards app
,Coda Payments,2.5,2022-04-15 00:00:00,Singapore,,Financial Services,Digital payments platform
,DriveNets,2.5,2021-01-27 00:00:00,Israel,Ra'anana,Enterprise Tech,Network cloud software
,Hibob,2.45,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,HR management platform
,Vanta,2.45,2022-06-07 00:00:00,United States,San Francisco,Enterprise Tech,Security compliance platform
,Mobile Premier League,2.45,2021-09-15 00:00:00,India,Bengaluru,Media & Entertainment,Mobile gaming platform
,insitro,2.44,2021-03-15 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,Drug discovery platform
,Cgtz,2.41,2017-02-21 00:00:00,China,Hangzhou,Financial Services,Investment management platform
,Star Charge,2.41,2021-05-19 00:00:00,China,Changzhou,Industrials,EV charging stations
,Carbon,2.4,2015-08-20 00:00:00,United States,Redwood City,Industrials,3D printing technology
,Rokt,2.4,2021-12-16 00:00:00,United States,New York,Consumer & Retail,E-commerce optimization platform
,Paxos,2.4,2021-04-29 00:00:00,United States,New York,Financial Services,Blockchain infrastructure
,BitSight Technologies,2.4,2021-09-13 00:00:00,United States,Boston,Enterprise Tech,Security ratings platform
,Trumid,2.4,2020-07-15 00:00:00,United States,New York,Financial Services,Electronic bond trading platform
,ABL Space Systems,2.4,2021-03-25 00:00:00,United States,El Segundo,Industrials,Rocket launch vehicles
,HoneyBook,2.4,2021-05-04 00:00:00,United States,San Francisco,Enterprise Tech,Business management software
,Beta Technologies,2.4,2022-04-19 00:00:00,United States,South Burlington,Industrials,Electric aircraft
,Project44,2.62,2021-06-01 00:00:00,United States,Chicago,Enterprise Tech,Supply chain visibility platform
,Freenome,2.62,2020-08-26 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,Cancer screening technology
,ManyPets,2.35,2021-06-01 00:00:00,United Kingdom,London,Insurance,Pet insurance services
,Jobandtalent,2.35,2021-12-01 00:00:00,Spain,Madrid,Enterprise Tech,Digital staffing platform
,WEMAKEPRICE,2.34,2015-09-09 00:00:00,South Korea,Seoul,Consumer & Retail,E-commerce marketplace
,Biren Technology,2.32,2020-08-18 00:00:00,China,Shanghai,Enterprise Tech,AI chip development
,Transcarent,2.2,2022-01-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare platform
,Voodoo,2.31,2020-08-17 00:00:00,France,Paris,Media & Entertainment,Mobile game development
,Shield AI,2.8,2021-08-24 00:00:00,United States,San Diego,Industrials,Military drone systems
,PhysicsWallah,2.8,2022-06-07 00:00:00,India,Uttar Pradesh,Consumer & Retail,Online education platform
,Uptake,2.3,2015-10-27 00:00:00,United States,Chicago,Industrials,Industrial analytics platform
,Motive,2.85,2019-04-23 00:00:00,United States,San Francisco,Industrials,Fleet management technology
,Greenlight,2.3,2020-09-24 00:00:00,United States,Atlanta,Financial Services,Family banking app
,MoMo,2.27,2021-12-10 00:00:00,Vietnam,Ho Chi Minh City,Financial Services,Digital wallet platform
,Story Protocol,2.25,2024-08-21 00:00:00,United States,Bellevue,Media & Entertainment,IP rights management platform
,Algolia,2.25,2021-07-28 00:00:00,United States,San Francisco,Enterprise Tech,Search API platform
,Pattern,2.25,2021-10-06 00:00:00,United States,Lehi,Consumer & Retail,E-commerce acceleration platform
,Newfront Insurance,2.2,2022-04-12 00:00:00,United States,San Francisco,Insurance,Insurance brokerage platform
,NuCom Group,2.2,2018-02-22 00:00:00,Germany,Unterfoehring,Consumer & Retail,Digital commerce portfolio
,Skydio,2.2,2021-02-25 00:00:00,United States,Redwood City,Industrials,Autonomous drones
,MUSINSA,2.76,2019-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Fashion e-commerce platform
,Uala,2.75,2021-08-13 00:00:00,Argentina,Buenos Aires,Financial Services,Digital banking platform
,Current,2.2,2021-04-27 00:00:00,United States,New York,Financial Services,Mobile banking platform
,Bitso,2.2,2021-05-05 00:00:00,Mexico,Mexico City,Financial Services,Cryptocurrency exchange
,Gympass,2.4,2019-06-12 00:00:00,United States,New York,Healthcare & Life Sciences,Corporate wellness platform
,Dialpad,2.2,2020-10-06 00:00:00,United States,San Francisco,Enterprise Tech,Cloud communications platform
,G7 Networks,2.2,2022-02-15 00:00:00,China,Beijing,Industrials,IoT fleet management
,BloomReach,2.2,2022-02-23 00:00:00,United States,Mountain View,Consumer & Retail,Digital experience platform
,Motif FoodWorks,2.2,2021-06-16 00:00:00,United States,Boston,Industrials,Plant-based food technology
,Accelerant,2.4,2022-01-12 00:00:00,United Kingdom,Colchester,Insurance,Insurance platform
,YITU Technology,2.17,2018-03-08 00:00:00,China,Shanghai,Enterprise Tech,AI and facial recognition
,Addepar,2.17,2021-06-15 00:00:00,United States,Mountain View,Financial Services,Investment management software
,Qualia,2.17,2020-12-21 00:00:00,United States,San Francisco,Financial Services,Real estate closing platform
,Neo4j,2.0,2021-06-17 00:00:00,United States,San Mateo,Enterprise Tech,Graph database platform
,CloudWalk,2.15,2021-09-08 00:00:00,Brazil,Sao Paulo,Financial Services,Payment processing platform
,Xaira Therapeutics,2.15,2024-04-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Drug development platform
,CoinDCX,2.15,2021-08-10 00:00:00,India,Maharashtra,Financial Services,Cryptocurrency exchange
,Eightfold,2.1,2020-10-27 00:00:00,United States,Santa Clara,Enterprise Tech,Talent intelligence platform
,Urban Company,2.1,2021-04-27 00:00:00,India,Gurgaon,Consumer & Retail,Home services marketplace
,Moveworks,2.1,2021-06-30 00:00:00,United States,Mountain View,Enterprise Tech,AI IT support platform
,Medable,2.1,2021-10-26 00:00:00,United States,Palo Alto,Healthcare & Life Sciences,Clinical trial platform
,GoCardless,2.1,2022-02-08 00:00:00,United Kingdom,London,Financial Services,Payment processing platform
,Aledade,3.5,2021-01-19 00:00:00,United States,Bethesda,Healthcare & Life Sciences,Healthcare analytics platform
,A24 Films,3.5,2022-03-09 00:00:00,United States,New York,Media & Entertainment,Film production studio
,Forto,2.1,2021-06-21 00:00:00,Germany,Berlin,Industrials,Digital freight forwarding
,Synthesia,2.1,2023-06-13 00:00:00,United Kingdom,London,Enterprise Tech,AI video generation platform
,Jeeves,2.1,2022-03-14 00:00:00,United States,Orlando,Enterprise Tech,Expense management platform
,Viva Wallet,2.05,2022-12-17 00:00:00,Greece,Athens,Financial Services,Payment services platform
,DeepL,2.0,2023-01-11 00:00:00,Germany,Cologne,Enterprise Tech,AI translation platform
,Melio,2.0,2021-01-25 00:00:00,United States,New York,Financial Services,B2B payments platform
,Firefly Aerospace,2.0,2024-05-04 00:00:00,United States,Cedar Park,Industrials,Space launch vehicles
,Cognition AI,2.0,2024-04-24 00:00:00,United States,San Francisco,Enterprise Tech,AI development platform
,Babel Finance,2.0,2022-05-25 00:00:00,Hong Kong,Hong Kong,Financial Services,Crypto financial services
,Trendy Group International,2.0,2012-02-13 00:00:00,Hong Kong,Kowloon,Consumer & Retail,Fashion retail group
,GrubMarket,2.0,2021-09-14 00:00:00,United States,San Francisco,Consumer & Retail,Food supply chain platform
,BeZero,2.0,2022-11-14 00:00:00,United Kingdom,London,Enterprise Tech,Carbon credit ratings
,Cohere,2.0,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,AI language models
,GO1,2.0,2021-07-19 00:00:00,Australia,Brisbane,Enterprise Tech,Corporate learning platform
,Clear Street,2.0,2022-04-29 00:00:00,United States,New York,Financial Services,Capital markets platform
,Drata,2.0,2021-11-08 00:00:00,United States,San Diego,Enterprise Tech,Security compliance platform
,Mysten Labs,2.0,2022-09-08 00:00:00,United States,San Francisco,Enterprise Tech,Web3 infrastructure
,Avant,2.0,2012-12-17 00:00:00,United States,Chicago,Financial Services,Digital lending platform
,Tubatu.com,2.0,2015-03-09 00:00:00,China,Shenzhen,Consumer & Retail,Home improvement platform
,BlaBlaCar,2.0,2015-09-16 00:00:00,France,Paris,Consumer & Retail,Carpooling platform
,HuiMin,2.0,2016-09-05 00:00:00,China,Beijing,Consumer & Retail,Group buying platform
,Preferred Networks,2.0,2018-05-17 00:00:00,Japan,Tokyo,Industrials,Deep learning technology
,Formlabs,2.0,2018-08-01 00:00:00,United States,Somerville,Industrials,3D printing technology
,Calm,2.0,2019-02-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Meditation app
,Kaseya,2.0,2019-03-27 00:00:00,United States,Miami,Enterprise Tech,IT management software
,Mafengwo,2.0,2019-05-23 00:00:00,China,Beijing,Consumer & Retail,Travel platform
,Druva,2.0,2019-06-20 00:00:00,United States,Sunnyvale,Enterprise Tech,Cloud data protection
,Kujiale,2.0,2019-10-25 00:00:00,China,Hangzhou,Consumer & Retail,Home design platform
,AppsFlyer,2.0,2020-01-21 00:00:00,United States,San Francisco,Enterprise Tech,Mobile analytics platform
,Redis,2.0,2020-08-25 00:00:00,United States,Mountain View,Enterprise Tech,Database platform
,Xingyun Group,2.0,2020-09-24 00:00:00,China,Shenzhen,Consumer & Retail,Cross-border e-commerce
,Unqork,2.0,2020-10-06 00:00:00,United States,New York,Insurance,No-code platform
,Virta Health,2.0,2020-12-02 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Diabetes treatment platform
,ISN,2.0,2020-12-17 00:00:00,United States,Dallas,Industrials,Contractor management platform
,Earnix,2.0,2021-02-21 00:00:00,Israel,Giv'atayim,Insurance,Insurance pricing platform
,Clearco,2.0,2021-04-20 00:00:00,Canada,Toronto,Financial Services,Revenue-based financing
,Hive,2.0,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,Project management platform
,Kry,2.0,2021-04-27 00:00:00,Sweden,Stockholm,Healthcare & Life Sciences,Telemedicine platform
,Kajabi,2.0,2021-05-04 00:00:00,United States,Irvine,Media & Entertainment,Knowledge commerce platform
,Ethos,2.7,2021-05-11 00:00:00,United States,San Francisco,Insurance,Life insurance platform
,PayFit,2.1,2022-01-06 00:00:00,United Kingdom,London,Enterprise Tech,Payroll management platform
,Beisen,2.0,2021-05-11 00:00:00,China,Beijing,Enterprise Tech,HR software platform
,Pipe,2.0,2021-05-19 00:00:00,United States,Miami,Financial Services,Revenue trading platform
,Iterable,2.0,2021-06-15 00:00:00,United States,San Francisco,Enterprise Tech,Marketing automation platform
,Astronergy,1.82,2023-07-25 00:00:00,China,Haining,Industrials,Solar panel manufacturing
,Bunq,1.8,2021-06-18 00:00:00,Netherlands,Amsterdam,Financial Services,Digital banking platform
,Quest Global,1.8,2023-08-08 00:00:00,,Singapore,Industrials,Engineering services
,Clip,2.0,2021-06-10 00:00:00,Mexico,Mexico City,Financial Services,Payment processing platform
,Loggi,2.0,2019-06-05 00:00:00,Brazil,Sao Paulo,Industrials,Logistics platform
,MURAL,2.0,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,Digital workspace platform
,OCSiAl,2.0,2019-03-04 00:00:00,Luxembourg,Leudelange,Industrials,Graphene nanotube production
,Divvy Homes,2.0,2021-08-13 00:00:00,United States,San Francisco,Financial Services,Rent-to-own platform
,Apeel Sciences,2.0,2020-05-26 00:00:00,United States,Goleta,Consumer & Retail,Food preservation technology
,Opay,2.0,2021-08-23 00:00:00,Nigeria,Lagos,Financial Services,Mobile payments platform
,Aviatrix,2.0,2021-09-08 00:00:00,United States,Santa Clara,Enterprise Tech,Cloud networking platform
,SmartNews,2.0,2019-08-05 00:00:00,Japan,Tokyo,Media & Entertainment,News aggregation app
,Misfits Market,2.0,2021-04-21 00:00:00,United States,Pennsauken,Consumer & Retail,Grocery delivery service
,Advance Intelligence Group,2.0,2021-09-23 00:00:00,Singapore,,Financial Services,AI-powered fintech solutions
,Modern Treasury,2.0,2021-10-06 00:00:00,United States,San Francisco,Financial Services,Payment operations platform
,Magic Leap,2.0,2014-10-21 00:00:00,United States,Plantation,Enterprise Tech,AR hardware and software
,ClickHouse,2.0,2021-10-28 00:00:00,United States,Portola Valley,Enterprise Tech,Database management system
,Everlaw,2.0,2020-03-10 00:00:00,United States,Oakland,Enterprise Tech,Legal technology platform
,Zilch,2.0,2021-11-10 00:00:00,United Kingdom,London,Financial Services,BNPL platform
,VerbIT,2.0,2021-06-08 00:00:00,United States,New York,Enterprise Tech,AI transcription platform
,StarkWare,8.0,2021-11-17 00:00:00,Israel,Netanya,Enterprise Tech,Blockchain scaling solution
,Netlify,2.0,2021-11-17 00:00:00,United States,San Francisco,Enterprise Tech,Web development platform
,LTK,2.0,2021-11-22 00:00:00,United States,Dallas,Media & Entertainment,Creator commerce platform
,Trax,2.0,2019-07-22 00:00:00,Singapore,,Consumer & Retail,Retail computer vision platform
,Exotec,2.0,2022-01-17 00:00:00,France,Croix,Industrials,Warehouse robotics systems
,Dremio,2.0,2021-01-06 00:00:00,United States,Santa Clara,Enterprise Tech,Data lake platform
,Akulaku,2.0,2022-02-15 00:00:00,Indonesia,Jakarta,Financial Services,Digital financial services
,Cloudinary,2.0,2022-02-15 00:00:00,United States,Santa Clara,Media & Entertainment,Media management platform
,Lunar,2.0,2021-07-12 00:00:00,Denmark,Aarhus,Financial Services,Digital banking platform
,UpGrad,2.25,2021-08-09 00:00:00,India,Mumbai,Consumer & Retail,Online education platform
,Salsify,2.0,2022-04-13 00:00:00,United States,Boston,Consumer & Retail,Commerce experience platform
,CertiK,2.0,2022-03-31 00:00:00,United States,New York,Enterprise Tech,Blockchain security platform
,ROX Motor,2.0,2022-04-29 00:00:00,China,Shanghai,Industrials,Electric vehicle manufacturing
,Devo Technology,2.0,2021-10-26 00:00:00,United States,Cambridge,Enterprise Tech,Security analytics platform
,ShiftKey,2.0,2023-01-11 00:00:00,United States,Dallas,Healthcare & Life Sciences,Healthcare staffing platform
,Rimac Automobili,2.0,2022-06-01 00:00:00,Croatia,Sveta Nedelja,Industrials,Electric sports cars
,Geek+,2.0,2018-11-21 00:00:00,China,Beijing,Industrials,Warehouse robotics
,21.co,2.0,2022-09-06 00:00:00,United States,New York,Financial Services,Crypto investment products
,Solugen,2.0,2021-09-10 00:00:00,United States,Houston,Industrials,Green chemical manufacturing
,ZigBang,1.93,2022-06-07 00:00:00,South Korea,Seoul,Financial Services,Real estate platform
,SemiDrive,1.93,2024-07-14 00:00:00,China,Nanjing,Industrials,Automotive semiconductors
,Ankorstore,1.98,2022-01-10 00:00:00,France,Paris,Consumer & Retail,B2B marketplace
,InVision,1.9,2017-11-01 00:00:00,United States,New York,Enterprise Tech,Design collaboration platform
,Writer,1.9,2024-11-12 00:00:00,United States,San Francisco,Enterprise Tech,AI writing assistant
,eDaili,1.9,2019-02-01 00:00:00,China,Shanghai,Financial Services,Supply chain financing
,commercetools,1.9,2021-09-13 00:00:00,Germany,Munich,Enterprise Tech,E-commerce software
,NinjaOne,1.9,2024-02-06 00:00:00,United States,Austin,Enterprise Tech,IT management platform
,MX,1.9,2021-01-13 00:00:00,United States,Lehi,Financial Services,Financial data platform
,CoinSwitch,1.9,2021-10-06 00:00:00,India,Bangalore,Financial Services,Cryptocurrency exchange
,Acorns,1.9,2022-03-09 00:00:00,United States,Irvine,Financial Services,Investment app
,Fever,1.96,2022-01-26 00:00:00,United States,New York,Media & Entertainment,Event discovery platform
,Roofstock,1.94,2022-03-10 00:00:00,United States,Oakland,Financial Services,Real estate investment platform
,thatgamecompany,1.94,2022-03-03 00:00:00,United States,Los Angeles,Media & Entertainment,Video game development
,ConcertAI,1.9,2022-03-29 00:00:00,United States,Boston,Healthcare & Life Sciences,Healthcare AI platform
,Material Bank,1.9,2022-05-06 00:00:00,United States,Boca Raton,Industrials,Materials marketplace
,Volocopter,1.87,2022-03-04 00:00:00,Germany,Bruchsal,Industrials,Electric air taxis
,ENOVATE,1.85,2019-04-15 00:00:00,China,Shanghai,Industrials,Electric vehicles
,MEGAZONE,1.83,2022-08-16 00:00:00,South Korea,Seoul,Enterprise Tech,Cloud services
,CFGI,1.85,2021-09-15 00:00:00,United States,Boston,Financial Services,Financial consulting
,ZocDoc,1.8,2015-08-20 00:00:00,United States,New York,Healthcare & Life Sciences,Healthcare booking platform
,ID.me,1.8,2021-03-19 00:00:00,United States,McLean,Consumer & Retail,Digital identity verification
,Scroll,1.8,2023-03-14 00:00:00,Seychelles,,Financial Services,Blockchain infrastructure
,Diamond Foundry,1.8,2021-03-29 00:00:00,United States,San Francisco,Industrials,Lab-grown diamonds
,Quantexa,1.8,2023-04-03 00:00:00,United Kingdom,London,Enterprise Tech,Decision intelligence platform
,FullStory,1.8,2021-08-04 00:00:00,United States,Atlanta,Enterprise Tech,Digital experience analytics
,Lightricks,1.8,2019-07-31 00:00:00,Israel,Jerusalem,Media & Entertainment,Photo and video editing apps
,Opentrons,1.8,2021-09-23 00:00:00,United States,New York,Healthcare & Life Sciences,Lab automation robots
,Kindbody,1.8,2023-03-02 00:00:00,United States,Kindbody,Healthcare & Life Sciences,Fertility services
,Slice,1.8,2021-11-28 00:00:00,India,Bengaluru,Financial Services,Payments platform
,Cambrian BioPharma,1.79,2021-10-26 00:00:00,United States,Brooklyn,Healthcare & Life Sciences,Drug development
,Trulioo,1.75,2021-06-07 00:00:00,Canada,Vancouver,Financial Services,Identity verification
,Creditas,1.75,2020-12-18 00:00:00,Brazil,Sao Paulo,Financial Services,Secured lending platform
,BitGo,1.75,2023-08-16 00:00:00,United States,Palo Alto,Financial Services,Digital asset custody
,Spinny,1.75,2021-11-24 00:00:00,India,Gurugram,Industrials,Used car marketplace
,Orca Security,1.8,2021-03-23 00:00:00,United States,Portland,Enterprise Tech,Cloud security platform
,Apus Group,1.73,2015-01-16 00:00:00,China,Beijing,Consumer & Retail,Mobile apps
,Razor,1.7,2021-11-08 00:00:00,Germany,Berlin,Consumer & Retail,E-commerce platform
,Micro Connect,1.7,2023-08-02 00:00:00,,Hong Kong,Financial Services,SME financing platform
,DailyPay,1.7,2021-05-18 00:00:00,United States,New York,Financial Services,On-demand pay platform
,Udaan,1.3,2018-09-04 00:00:00,India,Bengaluru,Consumer & Retail,B2B marketplace
,Harry's,1.7,2018-02-16 00:00:00,United States,New York,Consumer & Retail,Shaving products
,PAX,1.7,2018-10-22 00:00:00,United States,San Francisco,Consumer & Retail,Vaporizer devices
,DispatchHealth,1.7,2021-03-03 00:00:00,United States,Denver,Healthcare & Life Sciences,Mobile healthcare services
,Pax8,1.7,2022-04-11 00:00:00,United States,Greenwood Village,Enterprise Tech,Cloud marketplace
,Multiverse,1.7,2022-06-08 00:00:00,United Kingdom,London,Enterprise Tech,Apprenticeship platform
,Front,1.7,2022-06-28 00:00:00,United States,San Francisco,Enterprise Tech,Customer communication platform
,Redesign Health,1.7,2022-09-13 00:00:00,United States,New York,Healthcare & Life Sciences,Healthcare company builder
,Tessera Therapeutics,1.69,2022-04-19 00:00:00,United States,Cambridge,Healthcare & Life Sciences,Gene writing platform
,SafetyCulture,1.67,2021-05-03 00:00:00,Australia,Sydney,Industrials,Workplace safety platform
,Ascend Elements,1.67,2023-09-06 00:00:00,United States,Westborough,Industrials,Battery recycling technology
,Uniswap,1.66,2022-10-13 00:00:00,United States,New York,Financial Services,Cryptocurrency exchange
,Kredivo Holdings,1.66,2022-08-15 00:00:00,Singapore,,Financial Services,Digital credit platform
