id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
174653,159,,433,"NYMBUS","Jacksonville","United States","FL",267,255,4.53,,"$195M","http://www.linkedin.com/company/nymbus","nymbus.com","Fintech",828,,,
376626,160,,194,"Alchemy","San Francisco","United States","CA",438,411,27.76,,"$564M","http://www.linkedin.com/company/alchemyinc","alchemy.com","Fintech",827,10200000000,"February 2022",
389687,161,,54,"Peroptyx","Castlebar",,,281,42,574.36,2018,"$3.93M","http://www.linkedin.com/company/peroptyx","peroptyx.com","AI",817,,,
981806,162,,,"Epique Realty","Austin","United States","TX",558,76,634.78,,,"http://www.linkedin.com/company/epique-realty","joinepique.com","Real Estate",817,,,
977906,163,,,"Bechtle PLM","Berlin","Germany",,348,51,582,,,"http://www.linkedin.com/company/bechtle-plm-de","bechtle-plm.com","Software",810,,,
979787,164,,,"Dark Matter Technologies","Jacksonville","United States","FL",545,75,621.62,2023,,"http://www.linkedin.com/company/darkmattertechnologies","dmatter.com","Software",808,,,
315922,165,,1422,"Monte Carlo","San Francisco","United States","CA",395,326,19.33,,"$236M","http://www.linkedin.com/company/monte-carlo-data","montecarlodata.com","Analytics",805,1600000000,"May 2022",
37911,166,64,,"Monroe Capital","Chicago","United States","IL",245,215,3.72,2004,"$34M","http://www.linkedin.com/company/monroe-capital","monroecap.com","Finance",801,,,
106005,167,,340,"Arcadia","Washington","United States","DC",719,718,0.15,2014,"$554M","http://www.linkedin.com/company/arcadiahq","arcadia.com","Environmental",800,1480000000,"May 2022",
90619,168,739,1112,"MPOWER Financing","Washington","United States","DC",337,258,30.49,2014,"$156M","http://www.linkedin.com/company/mpower-financing","mpowerfinancing.com","Fintech",798,,,
375106,169,,320,"Vanta","San Francisco","United States","CA",546,410,33.33,2016,"$203M","http://www.linkedin.com/company/vanta-security","vanta.com","Tech Services",798,1400000000,"June 2022",
472266,170,,301,"Traba","Miami","United States","FL",119,50,135.42,,"$45.6M","http://www.linkedin.com/company/traba-work","traba.work","HRTech",794,120000000,"July 2022",
369168,171,,971,"Material Security","Redwood City","United States","CA",130,72,79.71,2017,"$166M","http://www.linkedin.com/company/materialsecurity","material.security","Tech Services",794,1100000000,"May 2022",
977486,172,,,"Antithesis","Vienna","USA","VA",54,45,18.6,,"$47M","http://www.linkedin.com/company/antithesis-operations","antithesis.com","DevOps",792,215000000,"February 2024",
319248,173,,159,"Helm.ai","Menlo Park","United States","CA",95,64,47.54,2016,"$124M","http://www.linkedin.com/company/helm.ai","helm.ai","AI",789,431000000,"December 2022",
375002,174,,93,"UpStack",,,,192,160,8.57,,"$51.8M","http://www.linkedin.com/company/connect-with-upstack","upstack.com","Tech Services",789,,,
175542,175,,416,"Fireblocks","New York","United States","NY",721,611,17.77,2018,"$1.04B","http://www.linkedin.com/company/fireblocks","fireblocks.com","Fintech",788,8000000000,"January 2022",
818914,176,,55,"Stability AI","London","UK",,221,152,44.83,,"$126M","http://www.linkedin.com/company/stability-ai","stability.ai","AI",784,1000000000,"October 2022",
313155,177,,188,"CAIS","New York","United States","NY",436,390,11.86,2009,"$619M","http://www.linkedin.com/company/cais","caisgroup.com","Fintech",778,1000000000,"January 2022",
140164,178,,69,"Iteris","Santa Ana","United States","CA",641,594,2.74,2004,"$6.5M","http://www.linkedin.com/company/iteris-inc-","iteris.com","SaaS",774,,,
376099,179,,322,"Abridge","Pittsburgh","United States","PA",89,36,145.45,2018,,"http://www.linkedin.com/company/abridgehq","abridge.com","Digital Health",768,,,
226250,180,,1094,"Jobs For The Future","Boston","United States","MA",648,570,13.63,,"$10M","http://www.linkedin.com/company/jobs-for-the-future","jff.org","Education",764,,,
472265,181,,802,"Coalition","San Francisco","United States","CA",684,604,13.22,2017,"$770M","http://www.linkedin.com/company/coalitioninc","coalitioninc.com","Fintech",764,5000000000,"July 2022",
319610,182,,731,"Transcarent","San Francisco","United States","CA",375,288,30.29,,"$298M","http://www.linkedin.com/company/transcarent","transcarent.com","Digital Health",759,1600000000,"January 2022",
18381,183,1131,397,"Tarana Wireless","Milpitas","United States","CA",465,424,9.65,2009,"$426M","http://www.linkedin.com/company/tarana-wireless-inc","taranawireless.com","Wireless",757,1000000000,"March 2022",
176121,184,,1652,"Installed Building Products","Columbus","United States","OH",492,451,3.18,,"$250M","http://www.linkedin.com/company/installed-building-products","installedbuildingproducts.com","Construction",756,3530000000,"January 2022",
315536,185,,1091,"Astera Labs","Santa Clara","United States","CA",294,216,35.92,2017,"$232M","http://www.linkedin.com/company/astera-labs","asteralabs.com","Semiconductors",751,3150000000,"November 2022",
321127,186,,,"ICON","Austin","United States","TX",547,447,22.3,,"$443M","http://www.linkedin.com/company/icon3dtech","iconbuild.com","3D",748,1570000000,"February 2022",
314998,187,,,"SingleStore","San Francisco","United States","CA",512,486,5.4,,"$558M","http://www.linkedin.com/company/singlestore","singlestore.com","Analytics",745,1000000000,"July 2022",
376639,188,,1250,"Aleo","Reno","United States","NV",125,89,40,,"$228M","http://www.linkedin.com/company/aleohq","aleo.org","DevOps",738,1450000000,"February 2022",
370933,189,,746,"Payhawk","London","UK","UK",338,270,25.29,2018,"$239M","http://www.linkedin.com/company/payhawk","payhawk.com","Fintech",733,1000000000,"February 2022",
217694,190,,,"Fantasy Springs Resort Casino","Indio","United States","CA",550,501,0.88,,,"http://www.linkedin.com/company/fantasy-springs-resort-casino","fantasyspringsresort.com","Casinos",732,,,
470029,191,,516,"Anyword","New York","USA","NY",247,46,434.09,2013,"$30M","http://www.linkedin.com/company/getanyword","anyword.com","Marketing",732,,,
88404,192,,,"Axonius","New York","United States","NY",621,473,31.33,2017,"$595M","http://www.linkedin.com/company/axonius","axonius.com","IT Security",717,2600000000,"March 2022",
6882,193,1290,,"BlueVoyant","New York","United States","NY",650,635,2.31,2017,"$696M","http://www.linkedin.com/company/bluevoyant","bluevoyant.com","IT Security",717,1000000000,"February 2022",
319633,194,,1290,"Unit","San Francisco","United States","CA",249,205,21.54,2019,"$170M","http://www.linkedin.com/company/unit-finance","unit.co","Fintech",711,1200000000,"May 2022",
981877,195,,,"BlackRifle Co","Cumming","United States","TX",316,52,507.69,,,"http://www.linkedin.com/company/blackrifle-co","blackrifle.company","Advertising",709,,,
98058,196,722,263,"The Boring Company","Hawthorne","United States","CA",425,330,28.98,2017,"$908M","http://www.linkedin.com/company/tbc-theboringcompany","boringcompany.com","Transportation",707,5700000000,"April 2022",
370175,197,,1226,"Niron Magnetics","Minneapolis","United States","MN",68,39,76.32,2013,,"http://www.linkedin.com/company/niron-magnetics-inc.","nironmagnetics.com","Technology",706,,,
356386,198,,,"Swiftly","Seattle","United States","WA",196,171,14.72,,"$220M","http://www.linkedin.com/company/swiftlysystems","swiftly.com","AdTech",701,1000000000,"September 2022",
330002,199,,101,"REGENT Craft","Burlington","USA","MA",187,109,71.76,,"$94.5M","http://www.linkedin.com/company/regentcraft","regentcraft.com","Maritime",701,,,
979827,200,,,"LiveGood Inc. USA","Jupiter","United States","FL",492,79,522.78,2022,,"http://www.linkedin.com/company/livegood-suppliments-inc-usa","livegood.com/moneysolutions","Retail Health and Personal Care Products",699,,,
216625,201,,211,"StorageMart","Brooklyn","United States","NY",333,299,6.6,,,"http://www.linkedin.com/company/storagemart","storage-mart.com","Real Estate",694,,,
472218,202,,,"Magic Eden","Mountain View","United States","CA",155,143,8.82,2021,"$157M","http://www.linkedin.com/company/magic-eden","magiceden.io","Fintech",693,1600000000,"June 2022",
121027,203,,888,"Sentry","San Francisco","United States","CA",401,355,19.94,2011,"$217M","http://www.linkedin.com/company/getsentry","sentry.io","Analytics",686,3000000000,"May 2022",
371454,204,,698,"prezent.ai","Los Altos","United States","CA",188,117,61.26,2021,"$24.3M","http://www.linkedin.com/company/prezent-ai","prezent.ai","Tech Services",686,100000000,"April 2022",
351112,205,,506,"Pano","San Francisco","United States","CA",100,63,58.33,,"$45M","http://www.linkedin.com/company/pano-ai","pano.ai","AI",684,90000000,"September 2022",
977894,206,,,"Taxi",,"New Zealand",,442,78,477.42,,,"http://www.linkedin.com/company/gotaxinz","gotaxi.co.nz","Finance",682,,,
365380,207,,546,"EvolutionIQ","New York","United States","NY",162,104,55.56,2019,"$33.1M","http://www.linkedin.com/company/evolution-iq","evolutioniq.com","Analytics",679,150000000,"April 2022",
166478,208,,,"WASTE PRO USA","Wekiwa Springs","United States","FL",68,54,27.45,2001,"$22.7M","http://www.linkedin.com/company/waste-pro","wasteprousa.com","Utilities",678,,,
348512,209,,80,"Microvast","Stafford","United States","TX",272,195,39.56,2006,"$430M","http://www.linkedin.com/company/microvast-inc-","microvast.com","Electronics",676,1542000000,"January 2022",
381208,210,,1766,"Dusty Robotics","Mountain View","United States","CA",121,79,58.73,2018,"$69M","http://www.linkedin.com/company/dusty-robotics","dustyrobotics.com","Construction",676,250000000,"May 2022",
11447,211,187,383,"Weka.IO","Campbell","United States","CA",405,350,15.92,2014,"$275M","http://www.linkedin.com/company/weka-io","weka.io","AI",671,750000000,"November 2022",
196747,212,,,"M Culinary Concepts","Phoenix","United States","AZ",166,138,22.13,,,"http://www.linkedin.com/company/mculinaryaz","mculinary.com","Events",669,,,
90179,213,,153,"Flywheel.io","Minneapolis","United States","MN",181,153,17.81,,"$110M","http://www.linkedin.com/company/flywheel-io","flywheel.io","Analytics",668,,,
90064,215,636,88,"May Mobility","Ann Arbor","United States","MI",357,343,3.98,2017,"$383M","http://www.linkedin.com/company/maymobility","maymobility.com","Automotive",665,,,
175453,216,,4450,"Sayari Labs","Washington","United States","DC",194,166,17.09,2015,"$64.8M","http://www.linkedin.com/company/sayarilabs","sayari.com","Tech Services",664,,,
327324,217,,1247,"Jetti Resources","Boulder","USA","CO",54,47,13.33,2014,"$100M","http://www.linkedin.com/company/jetti-resources","jettiresources.com","Mining",663,2500000000,"October 2022",
98132,218,801,489,"Stenn","London","UK",,274,190,44.2,,"$50M","http://www.linkedin.com/company/stenn-financial-services","stenn.com","Finance",662,900000000,"April 2022",
6889,219,2231,217,"Claroty","New York","United States","NY",559,368,52,2014,"$50M","http://www.linkedin.com/company/claroty","claroty.com","IT Security",659,1000000000,,
352653,220,,1530,"Main home","Cambridge","USA","MA",62,45,36.84,,,"http://www.linkedin.com/company/quaise-energy","quaise.energy","Environmental",655,,,
314240,221,,1395,"Fabric","Seattle","United States","WA",525,441,19.05,2017,"$293M","http://www.linkedin.com/company/teamfabric","fabric.inc","eCommerceTech",654,1500000000,"February 2022",
471498,222,,1321,"Fleet Device Management","San Francisco","United States","CA",60,44,35.71,2020,"$7M","http://www.linkedin.com/company/fleetdm","fleetdm.com","IT Security",653,100000000,"April 2022",
315844,223,,3239,"Whatnot","Los Angeles","United States","CA",991,741,33.7,2019,"$485M","http://www.linkedin.com/company/whatnot-inc","whatnot.com","eCommerce",652,3700000000,"July 2022",
88742,224,,2071,"Bank Novo","Miami","United States","FL",437,388,3.22,2016,"$298M","http://www.linkedin.com/company/banknovo","banknovo.com","Fintech",649,700000000,"January 2022",
977103,225,,,"Uniqus Consultech","Mumbai ",,"Maharashtra",310,63,391.67,2022,"$22.5M","http://www.linkedin.com/company/uniqus-consultech","uniqus.com","Consulting",649,,,
39229,226,1475,122,"Clayton Dubilier and Rice","New York","United States","NY",303,252,20.24,1978,,"http://www.linkedin.com/company/clayton-dubilier-&-rice","cdr-inc.com","Finance",648,,,
224838,227,,161,"Circus Circus Las Vegas Hotel and Casino","Las Vegas","United States","NV",266,255,22.92,,,"http://www.linkedin.com/company/circus-circus-las-vegas-hotel-and-casino","circuscircus.com","Hospitality",647,,,
366026,228,,415,"Front Office Sports","New York","United States","NY",279,51,442.86,2014,,"http://www.linkedin.com/company/front-office-sports","frntofficesport.com","Media",646,,,
101468,229,,2063,"CommerceIQ","Mountain View","United States","CA",579,465,24.61,,"$196M","http://www.linkedin.com/company/commerceiq","commerceiq.ai","Tech Services",643,1000000000,"March 2022",
229722,230,,160,"St. Croix Hospice","Oakdale","United States","MN",839,742,13.07,,,"http://www.linkedin.com/company/st-croix-hospice","stcroixhospice.com","Hospital/Healthcare",643,,,
383862,231,,3534,"Hayden AI","Oakland","United States","CA",123,95,29.21,2019,,"http://www.linkedin.com/company/haydenaitech","hayden.ai","AI",642,,,
366968,232,,273,"HealthSnap","Miami","United States","FL",126,53,138.78,2015,,"http://www.linkedin.com/company/healthsnap-io","healthsnap.io","Analytics",634,,,
88868,233,866,,"Tally Technologies","San Francisco","United States","CA",269,179,50.59,2015,"$172M","http://www.linkedin.com/company/meettally","meettally.com","Fintech",633,855000000,"October 2022",
1696,234,6245,98,"Brightline Trains","Coral Gables","United States","FL",468,369,26.76,2012,"$217M","http://www.linkedin.com/company/brightline-trains","gobrightline.com","Transportation",630,,,
172649,235,,6638,"Cymulate","Tel Aviv","Israel",,240,226,6.51,2016,"$141M","http://www.linkedin.com/company/cymulate","cymulate.com","Information Technology & Services",629,500000000,"September 2022",
457797,236,,83,"Sourcepass","New York","United States","NY",359,271,32.7,2021,"$135M","http://www.linkedin.com/company/sourcepass","sourcepass.com","SaaS",626,,,
319475,237,,,"Zilch","Victoria","UK",,281,242,16.52,2018,"$390M","http://www.linkedin.com/company/payzilch","payzilch.com","Fintech",623,2000000000,"November 2021",
101436,238,,,"Abnormal Security","San Francisco","United States","CA",778,570,36.49,2018,"$285M","http://www.linkedin.com/company/abnormalsecurity","abnormalsecurity.com","IT Security",621,5100000000,"August 2024",
87713,239,,609,"Clearlake Capital Group","Santa Monica","United States","CA",131,115,9.17,2006,,"http://www.linkedin.com/company/clearlake-capital-group-lp","clearlake.com","Investments",620,,,
106086,240,,,"Cresta","San Francisco","United States","CA",255,205,24.62,2017,"$151M","http://www.linkedin.com/company/cresta-inc","cresta.com","AI",619,1600000000,"March 2022",
312856,241,,184,"Rio All-Suite Hotel and Casino Las Vegas","Las Vegas","United States","NV",285,201,41.88,1990,"$1.7B","http://www.linkedin.com/company/riolasvegas","caesars.com","Casinos",619,,,
175493,242,,102,"AppOmni","San Francisco","United States","CA",229,181,26.74,2018,"$123M","http://www.linkedin.com/company/appomni","appomni.com","IT Security",618,,,
320403,243,,5262,"Atlan","New York","United States","NY",340,262,29.77,2019,"$96.6M","http://www.linkedin.com/company/atlan-hq","atlan.com","Tech Services",615,750000000,"May 2024",
176592,244,,305,"MAI Capital Management","Cleveland","United States","OH",377,343,5.93,,,"http://www.linkedin.com/company/maicapitalmanagement","mai.capital","Finance",615,,,
319839,245,,2459,"Balance","San Francisco","United States","CA",108,99,9.57,2020,"$87M","http://www.linkedin.com/company/getbalance","getbalance.com","Fintech",614,365000000,"July 2022",
60011,246,,108,"Leeward Renewable Energy","Dallas","United States","TX",394,321,22.59,,"$545M","http://www.linkedin.com/company/leeward-renewable-energy","leewardenergy.com","Environmental",613,,,
320632,247,,297,"Cirkul","Tampa","United States","FL",495,290,70.64,,"$112M","http://www.linkedin.com/company/cirkul","drinkcirkul.com","Food",613,1070000000,"June 2022",
368040,248,,602,"Join ZOE","London","UK",,529,337,57.1,2017,"$21.3M","http://www.linkedin.com/company/joinzoe","joinzoe.com","Tech Services",612,254307020,"December 2022",
370659,249,,970,"Optimism","New York","United States","NY",111,82,36.17,2019,"$175M","http://www.linkedin.com/company/optimism-pbc","optimism.io","Fintech",611,1650000000,"March 2022",
228683,250,,,"Morongo Casino Resort and Spa","Cabazon","United States","CA",922,823,3.65,,,"http://www.linkedin.com/company/morongo-casino-resort-&-spa","morongocasinoresort.com","Casinos",610,,,
315087,251,,898,"AiDash","San Jose","United States","CA",381,359,6.14,2019,"$143M","http://www.linkedin.com/company/aidash","aidash.com","AI",610,,,
316141,252,,104,"Perpetua Resources","Donnelly","United States","ID",66,63,4.08,,,"http://www.linkedin.com/company/perpetuaresources","perpetuaresources.com","Mining",609,,,
39096,253,,1622,"Rokt","New York","United States","NY",612,572,6.97,2010,"$487M","http://www.linkedin.com/company/rokt","rokt.com","Martech",603,2400000000,"December 2022",
87862,254,1354,,"MoEngage","San Francisco","United States","CA",820,817,0.39,2014,"$182M","http://www.linkedin.com/company/moengage","moengage.com","Martech",602,700000000,"April 2022",
59998,255,,407,"DataBank","Dallas","United States","TX",732,673,8.74,2005,"$191M","http://www.linkedin.com/company/databank","databank.com","Tech Services",602,,,
89160,256,,1434,"0x","San Francisco","United States","CA",253,197,28.37,2016,"$85M","http://www.linkedin.com/company/0x","0x.org","Fintech",600,1050000000,"April 2022",
488650,257,,829,"Mysten Labs","San Francisco","United States","CA",220,172,27.64,2021,"$336M","http://www.linkedin.com/company/mysten-labs","mystenlabs.com","Fintech",600,2000000000,"September 2022",
453509,258,,295,"Phantom Wallet","San Francisco","United States","CA",197,155,27.03,2021,"$118M","http://www.linkedin.com/company/phantomwallet","phantom.app","Fintech",599,1200000000,"January 2022",
314907,259,,388,"Nalu Medical","Carlsbad","United States","CA",235,190,23.72,,,"http://www.linkedin.com/company/nalu-medical-inc","nalumed.com","Medical Equip",594,,,
174017,260,,250,"SiMa.ai","San Jose","United States","CA",187,153,21.92,2018,"$270M","http://www.linkedin.com/company/sima-ai","sima.ai","Tech Services",592,,,
92960,261,,1764,"yulife","London","UK",,327,305,7.24,2016,"$211M","http://www.linkedin.com/company/yulife","yulife.com","Insurance",592,800000000,"July 2022",
368117,262,,143,"KAFENE","New York","United States","NY",128,106,21.59,2019,,"http://www.linkedin.com/company/kafene","kafene.com","Finance",590,,,
322170,263,,1014,"Retool","San Francisco","United States","CA",383,364,5.19,2017,"$135M","http://www.linkedin.com/company/tryretool","retool.com","DevOps",589,3200000000,"July 2022",
980399,264,,,"WK Kellogg Co","Battle Creek","United States","MI",960,122,684.78,,,"http://www.linkedin.com/company/wk-kellogg-co","wkkellogg.com/en-us/home.html","Food",589,,,
175193,265,,483,"Boston Metal","Woburn","USA","MA",236,133,77.17,2012,"$418M","http://www.linkedin.com/company/bostonmetal","bostonmetal.com","Mining",589,,,
393529,266,,405,"Teal","New York","United States","NY",211,52,306.25,2019,,"http://www.linkedin.com/company/tealhq","tealhq.com","HRTech",589,,,
155543,267,,,"Convergint Technologies","Albany","United States","NY",41,19,116.67,2001,"$66.7M","http://www.linkedin.com/company/convergint-technologies-uk-limited","convergint.com","Security",587,,,
323101,268,,853,"Armorcode","San Francisco","United States","CA",148,85,73.17,2020,,"http://www.linkedin.com/company/armorcode","armorcode.com","Tech Services",585,,,
197823,269,,,"Shenandoah Growers","Harrisonburg","United States","VA",141,140,1.01,,,"http://www.linkedin.com/company/shenandoah-growers-inc-","thatstasty.com","Farming",582,,,
315058,270,,2117,"Cribl","San Francisco","United States","CA",785,595,31.93,2017,"$400M","http://www.linkedin.com/company/cribl","cribl.io","Analytics",581,3500000000,"August 2024",
152788,271,,,"SK Capital Partners","New York","United States","NY",104,92,12.5,,,"http://www.linkedin.com/company/sk-capital-partners","skcapitalpartners.com","Investments",580,,,
976006,272,,1106,"Russell Innovation Center for Entrepreneurs","Atlanta",,"GA",49,40,23.68,2016,,"http://www.linkedin.com/company/riceatlanta","russellcenter.org","Consulting",579,,,
314442,273,,,"SageWest Health Care","Lander","United States","WY",134,119,13.04,1970,,"http://www.linkedin.com/company/sagewest-health-care","sagewesthealthcare.com","Hospital/Healthcare",579,,,
376469,274,,776,"Agtonomy",,,,62,56,11.63,,,"http://www.linkedin.com/company/agtonomy","agtonomy.com","Industrial",577,,,
376983,275,,2414,"Antora Energy","Fremont","United States","CA",112,57,95.83,2017,,"http://www.linkedin.com/company/antora-energy","antoraenergy.com","Environmental",576,,,
167682,276,,654,"NEXAMP","Boston","United States","MA",543,477,13.88,2007,"$1.27B","http://www.linkedin.com/company/nexamp","nexamp.com","Environmental",575,,,
884597,277,,,"Infleqtion","Boulder","United States","CO",36,19,84.21,2007,,"http://www.linkedin.com/company/infleqtion-uk","infleqtion.com","Software",574,,,
175680,278,,360,"Anyscale","San Francisco","United States","CA",340,116,194.55,2019,"$260M","http://www.linkedin.com/company/joinanyscale","anyscale.com","AI",573,1000000000,"December 2021",
87908,279,,2101,"Weee!","Fremont","United States","CA",733,667,15.85,2015,"$864M","http://www.linkedin.com/company/weee-","sayweee.com","DeliveryTech",571,4100000000,"February 2022",
90583,280,1097,1038,"LanzaTech","Skokie","United States","IL",435,401,8.38,2005,"$869M","http://www.linkedin.com/company/lanzatech","lanzatech.com","Environmental",569,2200000000,"March 2022",
142277,281,,,"Caesars Entertainment Corporation","Winchester","United States","NV",41,18,129.41,1966,"$1.7B","http://www.linkedin.com/company/caesars-entertainment-black-hawk","caesars.com","Hospitality",569,17709000000,"January 2022",
106045,282,,355,"Kate Farms","Santa Barbara","United States","CA",254,248,2.54,2012,"$183M","http://www.linkedin.com/company/kate-farms-inc-","katefarms.com","Food",569,,,
480210,283,,187,"Convergint Technologies",,"United States","GA",543,447,21.46,,,"http://www.linkedin.com/company/operational-security-systems-inc.","convergint.com","Security",567,,,
636779,284,,,"Burker King","Miami","United States","FL",48,43,11.63,,,"http://www.linkedin.com/company/burker-king","bk.com","",567,,,
44191,285,,123,"Gravie","Minneapolis","United States","MN",424,288,47.45,2013,"$342M","http://www.linkedin.com/company/gravie","gravie.com","Digital Health",564,,,
818907,286,,1671,"Doodles","Vancouver","CAN","BC",76,59,28.57,2021,"$54M","http://www.linkedin.com/company/doodlesllc","doodles.app","Fintech",562,704000000,"September 2022",
87757,287,2456,1096,"ClassDojo","San Francisco","United States","CA",323,284,14.07,2011,"$54M","http://www.linkedin.com/company/classdojo","classdojo.com","EdTech",562,1250000000,"July 2022",
15032,288,658,97,"Capital On Tap","London","UK",,563,487,15.52,2012,"$1.8B","http://www.linkedin.com/company/capital-on-tap","capitalontap.com","Fintech",560,,,
373901,289,,2915,"Tailscale","Toronto","CAN","ON",142,91,55.17,2019,"$115M","http://www.linkedin.com/company/tailscale","tailscale.com","Tech Services",559,1000000000,"May 2022",
29247,290,,2319,"Atom bank","Durham","UK","NC",526,460,14.38,2014,"$852M","http://www.linkedin.com/company/atom-bank","atombank.co.uk","Fintech",558,589630320,"February 2022",
341787,291,,1648,"Nationwide Drone Services","Lafayette","United States","LA",64,42,55,2014,,"http://www.linkedin.com/company/flyguys.io","flyguys.com","Tech Services",555,,,
55168,292,,155,"EdgeConneX","Herndon","United States","VA",353,324,8.71,,,"http://www.linkedin.com/company/edgeconnex","edgeconnex.com","Telecom",555,,,
142522,293,,,"Papa John\'s","Louisville","United States","KY",27,21,30,1984,"$310.6M","http://www.linkedin.com/company/johncol-inc","papajohns.com","Restaurants",554,4341000000,"January 2022",
100678,294,,134,"Capital Rx","New York","United States","NY",521,419,24.31,2017,"$97M","http://www.linkedin.com/company/cap-rx","cap-rx.com","Hospital/Healthcare",553,,,
482276,295,,,"Seven Eleven Food Stores","Irving","United States","MD",584,470,24.3,,,"http://www.linkedin.com/company/7-11-food-stores","7-eleven.com","Environmental",553,,,
96023,296,,149,"Xage Security","Palo Alto","United States","CA",118,79,49.33,2016,"$80M","http://www.linkedin.com/company/xage-security","xage.com","IT Security",550,,,
11623,297,240,2269,"Ironclad","San Francisco","United States","CA",601,573,2.12,2014,"$333M","http://www.linkedin.com/company/ironclad-inc-","ironcladapp.com","Legaltech",550,3200000000,"January 2022",
173651,298,,2243,"Beta Technologies","South Burlington","United States","VT",863,655,31.8,2012,"$886M","http://www.linkedin.com/company/beta-air-llc","beta.team","Aviation",549,2400000000,"April 2022",
313901,299,,1196,"CareBridge","Nashville","United States","TN",401,332,21.01,2019,"$140M","http://www.linkedin.com/company/carebridge-health","carebridgehealth.com","Hospital/Healthcare",548,1000000000,"June 2022",
470862,300,,175,"Carbon Capture","Pasadena",,"CA",67,46,45.45,2019,"$115M","http://www.linkedin.com/company/carbon-capture-inc","carboncapture.com","Environmental",546,,,
123724,301,,840,"Connecteam","New York","United States","NY",311,306,52.45,2014,"$160M","http://www.linkedin.com/company/connecteam","connecteam.com","Edtech",545,800000000,"March 2022",
384418,302,,396,"Hydrosat","Washington","United States","DC",64,55,15.91,2017,,"http://www.linkedin.com/company/hydrosat","hydrosat.com","Foodtech",545,,,
334488,303,,387,"Ara Partners","Houston","United States","TX",94,72,29.85,2017,,"http://www.linkedin.com/company/ara-partners","arapartners.com","Investments",544,,,
319514,304,,359,"Eikon Therapeutics","Hayward","United States","CA",365,286,27.94,,"$668M","http://www.linkedin.com/company/eikon-therapeutics-inc","eikontx.com","3D",542,,,
971947,305,,,"Anyone AI",,"USA","DE",541,105,416.49,2022,,"http://www.linkedin.com/school/anyone-ai","anyoneai.com","E-Learning Providers",541,,,
319317,306,,810,"RED 6","Orlando","United States","FL",109,85,27.63,,,"http://www.linkedin.com/company/red6","red6ar.com","Defense",541,,,
471143,307,,81,"Cortex","San Francisco","United States","CA",122,89,37.08,2019,"$52.7M","http://www.linkedin.com/company/cortexapp","cortex.io","SaaS",540,470000000,"September 2024",
382336,308,,163,"Fervo","Houston","United States","TX",109,65,67.27,2017,,"http://www.linkedin.com/company/fervo-energy","fervoenergy.com","Environmental",536,,,
471464,309,,107,"Electra.aero","Falls Church",,"VA",37,22,66.67,2020,"$4.4M","http://www.linkedin.com/company/electra-aero","electra.aero","Aviation",536,,,
169438,310,,172,"Aeroseal","Dayton","United States","OH",221,201,10.23,1999,,"http://www.linkedin.com/company/aeroseal-llc","aeroseal.com","Engineering",535,,,
480244,311,,288,"Jasper","Austin","United States","TX",794,450,76.22,2020,"$143M","http://www.linkedin.com/company/heyjasperai","jasper.ai","AI",534,1500000000,"October 2022",
176811,312,,347,"O2B Kids","Gainesville","United States","FL",332,275,20.61,,,"http://www.linkedin.com/company/o2bkids","o2bkids.com","Edtech",533,,,
898911,313,,,"Nourish",,,,346,108,220.37,2021,"$44M","http://www.linkedin.com/company/usenourish","usenourish.com","Hospital/Health",532,,,
977815,314,,,"VML MAP",,"Denmark",,692,130,432.31,,,"http://www.linkedin.com/company/vml-map","vml-map.com","Advertising",531,,,
479583,315,,162,"Subway Franchise Development","Milford","United States","CT",545,402,35.52,1965,,"http://www.linkedin.com/company/subway-franchise-development","subway.com","Restaurants",531,,,
469982,316,,177,"Ampla","New York","USA","NY",128,121,6.09,2018,"$45.1M","http://www.linkedin.com/company/getampla","getampla.com","Finance",529,,,
818915,317,,9344,"Celestia Labs","Vaduz","Liechtenstein",,64,48,35.29,,"$104M","http://www.linkedin.com/company/celestiaorg","celestia.org","Fintech",529,1000000000,"October 2022",
15472,318,1254,1574,"Lendable","London","UK",,368,252,45.83,2014,"$289M","http://www.linkedin.com/company/lendable","lendable.co.uk","Fintech",528,3765976000,"March 2022",
319631,319,,167,"TRM Labs","San Francisco","United States","CA",332,283,17.33,,"$150M","http://www.linkedin.com/company/trmlabs","trmlabs.com","Fintech",528,,,
319591,320,,205,"Bobbie","San Francisco","United States","CA",259,194,33.56,,,"http://www.linkedin.com/company/bobbie-baby","hibobbie.com","Food",527,,,
481408,321,,,"Kiavi","San Francisco","United States","CA",470,457,2.89,2013,,"http://www.linkedin.com/company/kiavi","kiavi.com","Finance",525,,,
974942,322,,,"Aira","Stockholm","SWE",,399,85,369.41,,,"http://www.linkedin.com/company/airahome","airahome.com","Services for Renewable Energy",521,,,
969062,323,,,"Kick","Melbourne","aus",,461,95,387.01,,,"http://www.linkedin.com/company/kick-streaming","kick.com","Entertainment",520,,,
315890,324,,179,"Intersect Power","Beaverton","USA","OR",237,188,26.26,2016,"$609M","http://www.linkedin.com/company/intersect-power","intersectpower.com","Environmental",517,,,
175428,325,,96,"Commonwealth Fusion Systems","Cambridge","United States","MA",667,496,34.53,2017,"$2B","http://www.linkedin.com/company/commonwealth-fusion-systems","cfs.energy","Research",517,8000000000,"December 2021",
