Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,Webflow,4,2021-01-13 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
,Yuga Labs,4,2022-03-22 00:00:00,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
,Medlinker,3.92,2018-07-31 00:00:00,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
,StockX,3.8,2019-06-26 00:00:00,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
,MessageBird,3.8,2020-10-08 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
,Articulate,3.75,2021-07-01 00:00:00,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
,Dutchie,3.75,2021-03-16 00:00:00,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
,Cohesity,3.7,2018-06-11 00:00:00,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
,Abba Platforms,3.7,2024-10-10 00:00:00,United States,New York,Financial Services,Run4 Capital
,Dataiku,3.7,2019-12-04 00:00:00,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
,GOAT,3.7,2020-09-23 00:00:00,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
,Noom,3.7,2021-05-24 00:00:00,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
,Papaya Global,3.7,2021-03-04 00:00:00,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
,Abogen,3.7,2021-11-29 00:00:00,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
,Harness,3.7,2021-01-14 00:00:00,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
,Whatnot,3.7,2021-09-16 00:00:00,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
,o9 Solutions,3.7,2020-04-28 00:00:00,United States,Dallas,Enterprise Tech,KKR
,Autograph,3.66,2022-01-20 00:00:00,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
,Relativity,3.6,2021-03-18 00:00:00,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
,Whoop,3.6,2020-10-28 00:00:00,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
,Course Hero,3.6,2020-02-12 00:00:00,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
,SpotOn,3.6,2021-05-26 00:00:00,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
,Otto Bock HealthCare,3.52,2017-06-24 00:00:00,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
,Cribl,3.5,2021-08-25 00:00:00,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
,Indigo Ag,3.5,2017-09-26 00:00:00,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
,eToro,3.5,2023-03-21 00:00:00,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
,HyalRoute,3.5,2020-05-26 00:00:00,Singapore,,Industrials,Kuang-Chi
,Rec Room,3.5,2021-03-23 00:00:00,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
,Mirakl,3.5,2020-09-22 00:00:00,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
,Tekion,4,2020-10-21 00:00:00,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
,GoStudent,3.5,2021-06-22 00:00:00,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
,Highspot,3.5,2021-02-22 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
,Handshake,3.5,2021-05-12 00:00:00,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
,ChargeBee Technologies,3.5,2021-04-20 00:00:00,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
,Flock Safety,3.5,2021-07-13 00:00:00,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
,Helion Energy,3.5,2021-11-05 00:00:00,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
,Unacademy,3.44,2020-09-02 00:00:00,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
,MoonPay,3.4,2021-11-22 00:00:00,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
,Upstox,3.4,2021-11-29 00:00:00,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
,Improbable,3.36,2017-05-11 00:00:00,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
,Youxia Motors,3.35,2018-04-02 00:00:00,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
,Starburst,3.35,2021-01-06 00:00:00,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
,Moonshot AI,3.3,2024-02-19 00:00:00,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
,Sila,3.3,2019-04-16 00:00:00,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
,Komodo Health,3.3,2020-05-22 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
,Kurly,3.3,2021-07-09 00:00:00,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
,Cars24,3.3,2020-11-24 00:00:00,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
,Spring Health,3.3,2021-09-16 00:00:00,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
,BlockDaemon,3.25,2021-09-21 00:00:00,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
,Bilt Rewards,3.25,2022-10-25 00:00:00,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
,Vercel,3.25,2021-06-23 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
,Dadi Cinema,3.24,2016-05-11 00:00:00,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
,Aiven,3.21,2021-10-18 00:00:00,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
,Thumbtack,3.2,2015-09-29 00:00:00,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
,Cedar,3.2,2021-03-09 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
,Eruditus Executive Education,3.1,2021-08-12 00:00:00,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
,Blockstream,3.2,2021-08-24 00:00:00,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
,Innovaccer,3.2,2021-02-19 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
,Ironclad,3.2,2022-01-18 00:00:00,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
,Eikon Therapeutics,3.2,2022-01-06 00:00:00,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
,Retool,3.2,2021-12-22 00:00:00,United States,San Francisco,Enterprise Tech,Sequoia Capital
,Verkada,3.2,2020-01-29 00:00:00,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
,PsiQuantum,3.15,2021-07-27 00:00:00,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
,HighRadius,3.1,2020-01-07 00:00:00,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
,Nuvemshop,3.1,2021-08-17 00:00:00,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
,LayerZero Labs,3,2022-03-30 00:00:00,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
,Poolside,3,2024-10-02 00:00:00,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital"
,Cyera,3,2024-04-09 00:00:00,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
,Crusoe,3,2022-04-21 00:00:00,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
,Clio,3,2021-04-27 00:00:00,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
,Zhipu AI,3,2023-09-20 00:00:00,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
,Island,3,2022-03-23 00:00:00,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
,Nord Security,3,2022-04-07 00:00:00,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
,Yixia,3,2015-11-24 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
,Traveloka,3,2017-01-01 00:00:00,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
,Monad Labs,3,2024-04-09 00:00:00,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures"
,SouChe Holdings,3,2017-11-01 00:00:00,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
,BGL Group,3,2017-11-24 00:00:00,United Kingdom,Peterborough,Insurance,CPP Investment Board
,Circle,3,2018-05-15 00:00:00,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
,Zuoyebang,3,2018-07-18 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
,FlixMobility,3,2019-07-18 00:00:00,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
,Wildlife Studios,3,2019-12-05 00:00:00,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
,ApplyBoard,3.2,2020-05-05 00:00:00,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
,Forter,3,2020-11-19 00:00:00,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
,Calendly,3,2021-01-26 00:00:00,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
,BlockFi,3,2021-03-11 00:00:00,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
,ActiveCampaign,3,2021-04-21 00:00:00,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
,CMR Surgical,3,2019-09-17 00:00:00,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
,Lucid Software,3,2021-06-29 00:00:00,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
,Age of Learning,3,2016-05-03 00:00:00,United States,Glendale,Consumer & Retail,Iconiq Capital
,Carbon Health,3,2021-07-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
,Contentful,3,2021-07-28 00:00:00,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
,LaunchDarkly,3,2021-08-10 00:00:00,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
,Seismic,3,2018-12-18 00:00:00,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
,Sky Mavis,3,2021-10-04 00:00:00,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
,Outschool,3,2021-04-14 00:00:00,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
,TradingView,3,2021-10-14 00:00:00,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
,Groww,3,2021-04-07 00:00:00,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
,Podium,3,2020-04-07 00:00:00,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
,Via,3.5,2020-03-30 00:00:00,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
,Anchorage Digital,3,2021-12-15 00:00:00,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
,Inxeption,3,2022-01-13 00:00:00,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
,Lattice,3,2021-03-23 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
,Flutterwave,3,2021-03-09 00:00:00,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
,Cross River Bank,3,2022-02-11 00:00:00,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
,Remote,3,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
,Sentry,3,2021-02-18 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
,TERMINUS Technology,2.96,2018-10-25 00:00:00,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
,Kraken,2.92,2019-06-25 00:00:00,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
,Workrise,2.9,2019-09-30 00:00:00,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
,BharatPe,2.85,2021-07-30 00:00:00,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
,Gokin Solar,2.88,2022-04-13 00:00:00,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
,DriveWealth,2.85,2021-08-20 00:00:00,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
,Meicai,2.8,2016-06-22 00:00:00,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
,Physical Intelligence,2.8,2024-11-04 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital"
,Nutrabolt,2.79,2022-12-08 00:00:00,United States,Austin,Consumer & Retail,MidOcean Partners
,Baichuan AI,2.77,2023-10-17 00:00:00,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital"
,Illumio,2.75,2015-04-14 00:00:00,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
,MasterClass,2.75,2021-05-13 00:00:00,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
,Dream Games,2.75,2021-06-30 00:00:00,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
,Transmit Security,2.74,2021-06-22 00:00:00,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
,Hozon Auto,3.95,2022-02-22 00:00:00,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
,Tradeshift,2.7,2018-05-30 00:00:00,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
,Nextiva,2.7,2021-09-14 00:00:00,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
,Tridge,2.7,2022-08-24 00:00:00,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
,Thought Machine,2.7,2021-11-29 00:00:00,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
,Starling Bank,2.69,2021-03-08 00:00:00,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
,Figure,2.68,2024-02-23 00:00:00,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
,BackBase,2.66,2022-06-09 00:00:00,Netherlands,Amsterdam,Financial Services,Motive Partners
,ManoMano,2.6,2021-07-05 00:00:00,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
,Sourcegraph,2.62,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
,Pendo,2.6,2019-10-17 00:00:00,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
,Plume,2.6,2021-02-23 00:00:00,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
,Moglix,2.6,2021-05-17 00:00:00,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
,Axonius,2.6,2021-03-01 00:00:00,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
,Xinchao Media,2,2018-04-09 00:00:00,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
,JumpCloud,2.62,2021-09-13 00:00:00,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
,Unico,2.6,2021-08-03 00:00:00,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
,Bending Spoons,2.55,2024-02-15 00:00:00,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
,JUST Egg,2.59,2017-11-30 00:00:00,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
,Groq,2.5,2021-04-14 00:00:00,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
,Jetti Resources,2.5,2022-10-24 00:00:00,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
,Claroty,2.5,2021-06-17 00:00:00,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
,Vista Global,2.5,2017-08-23 00:00:00,United Arab Emirates,Dubai,Industrials,Rhone Capital
,BYTON,2.5,2018-04-20 00:00:00,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
,Side,2.5,2021-03-22 00:00:00,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
,Infra.Market,2.5,2021-02-25 00:00:00,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
,Varo Bank,2.5,2021-09-09 00:00:00,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
,Cato Networks,3,2020-11-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
,Sword Health,3,2021-11-22 00:00:00,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
,Aura,2.5,2021-06-09 00:00:00,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
,TensTorrent,2.6,2021-05-05 00:00:00,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
,Sysdig,2.5,2021-04-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
,Zetwerk,2.8,2021-08-20 00:00:00,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel"
,Uniphore,2.5,2022-02-16 00:00:00,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
,Somatus,2.5,2022-02-23 00:00:00,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
,Immutable,2.5,2022-03-07 00:00:00,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
,SiFive,2.5,2022-03-16 00:00:00,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
,Games24x7,2.5,2022-03-30 00:00:00,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
,Fetch,2.5,2021-03-31 00:00:00,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
,Coda Payments,2.5,2022-04-15 00:00:00,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
,DriveNets,2.5,2021-01-27 00:00:00,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
,Hibob,2.45,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
,Vanta,2.45,2022-06-07 00:00:00,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
,Mobile Premier League,2.45,2021-09-15 00:00:00,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
,insitro,2.44,2021-03-15 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
,Cgtz,2.41,2017-02-21 00:00:00,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
,Star Charge,2.41,2021-05-19 00:00:00,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
,Carbon,2.4,2015-08-20 00:00:00,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
,Rokt,2.4,2021-12-16 00:00:00,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
,Paxos,2.4,2021-04-29 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
,BitSight Technologies,2.4,2021-09-13 00:00:00,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
,Trumid,2.4,2020-07-15 00:00:00,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
,ABL Space Systems,2.4,2021-03-25 00:00:00,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
,HoneyBook,2.4,2021-05-04 00:00:00,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
,Beta Technologies,2.4,2022-04-19 00:00:00,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
,Project44,2.62,2021-06-01 00:00:00,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
,Freenome,2.62,2020-08-26 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
,ManyPets,2.35,2021-06-01 00:00:00,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
,Jobandtalent,2.35,2021-12-01 00:00:00,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
,WEMAKEPRICE,2.34,2015-09-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
,Biren Technology,2.32,2020-08-18 00:00:00,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
,Transcarent,2.2,2022-01-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
,Voodoo,2.31,2020-08-17 00:00:00,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
,Shield AI,2.8,2021-08-24 00:00:00,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
,PhysicsWallah,2.8,2022-06-07 00:00:00,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
,Uptake,2.3,2015-10-27 00:00:00,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
,Motive,2.85,2019-04-23 00:00:00,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
,Greenlight,2.3,2020-09-24 00:00:00,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
,MoMo,2.27,2021-12-10 00:00:00,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
,Story Protocol,2.25,2024-08-21 00:00:00,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
,Algolia,2.25,2021-07-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
,Pattern,2.25,2021-10-06 00:00:00,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
,Newfront Insurance,2.2,2022-04-12 00:00:00,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
,NuCom Group,2.2,2018-02-22 00:00:00,Germany,Unterfoehring,Consumer & Retail,General Atlantic
,Skydio,2.2,2021-02-25 00:00:00,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
,MUSINSA,2.76,2019-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Sequoia Capital
,Uala,2.75,2021-08-13 00:00:00,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
,Current,2.2,2021-04-27 00:00:00,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
,Bitso,2.2,2021-05-05 00:00:00,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
,Gympass,2.4,2019-06-12 00:00:00,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
,Dialpad,2.2,2020-10-06 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
,G7 Networks,2.2,2022-02-15 00:00:00,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
,BloomReach,2.2,2022-02-23 00:00:00,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
,Motif FoodWorks,2.2,2021-06-16 00:00:00,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
,Accelerant,2.4,2022-01-12 00:00:00,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
,YITU Technology,2.17,2018-03-08 00:00:00,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
,Addepar,2.17,2021-06-15 00:00:00,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
