"Rank","Name","Symbol","marketcap","price (USD)","country"
"2019","Edenred","EDEN.PA","8097053727","33.3122","France"
"2020","Barry Callebaut","BARN.SW","8096596863","1477.32","Switzerland"
"2021","Indoritel","DNET.JK","8093644232","0.570618","Indonesia"
"2022","Yes Bank","YESBANK.NS","8088903498","0.2579","India"
"2023","SBI Card","SBICARD.NS","8086290075","8.49806","India"
"2024","Alamos Gold","AGI","8083631616","19.06","Canada"
"2025","Universal Forest Products","UFPI","8078813696","133.04","United States"
"2026","Lumine Group","LMN.V","8075881659","30.2801","Canada"
"2027","Beijer Ref","BEIJ-B.ST","8074552718","15.9291","Sweden"
"2028","MBME GROUP","MBME.AE","8071564514","2.94","United Arab Emirates"
"2029","Barratt Redrow","BTRW.L","8070792411","5.59353","United Kingdom"
"2030","Cathay Pacific","0293.HK","8066290062","1.25289","Hong Kong"
"2031","SRF Limited","SRF.NS","8059067762","27.1875","India"
"2032","Bancolombia","CIB","8049709056","32.72","Colombia"
"2033","Bilibili","BILI","8047562240","19.08","China"
"2034","Saputo","SAP.TO","8040006486","18.9463","Canada"
"2035","Rexel","RXL.PA","8029137174","27.1726","France"
"2036","KT Corporation","KT","8028905472","16.33","South Korea"
"2037","Berry Global","BERY","8023680000","69.65","United States"
"2038","Kyndryl","KD","8015672320","34.51","United States"
"2039","Invesco","IVZ","8013515264","17.83","United States"
"2040","Pegatron","4938.TW","7998037277","3.00318","Taiwan"
"2041","Flowserve","FLS","7991602176","60.83","United States"
"2042","Kesko","KESKOA.HE","7990258342","19.837","Finland"
"2043","Caesars Entertainment","CZR","7989247488","37.6","United States"
"2044","Toppan","7911.T","7974631185","26.6023","Japan"
"2045","NNN REIT","NNN","7969854976","42.5","United States"
"2046","Sainsbury's","SBRY.L","7969688945","3.42664","United Kingdom"
"2047","Grupo Aeroportuario del Sureste","ASR","7966037504","264.59","Mexico"
"2048","Genpact","G","7964462592","45.16","Bermuda"
"2049","Lattice Semiconductor","LSCC","7956787712","57.67","United States"
"2050","Vår Energi","VAR.OL","7949770448","3.18448","Norway"
"2051","Ascendis Pharma","ASND","7948133376","133","Denmark"
"2052","Central Pattana","CPN.BK","7945422014","1.77037","Thailand"
"2053","Nissin Foods","2897.T","7944456518","26.5558","Japan"
"2054","Metso","METSO.HE","7942489561","9.59458","Finland"
"2055","Tempus AI","TEM","7941576192","50.44","United States"
"2056","Chubu Electric Power","9502.T","7935986911","10.496","Japan"
"2057","Patanjali Foods","PATANJALI.NS","7931410930","21.9103","India"
"2058","Allegro.eu","ALE.WA","7929189621","7.50323","Poland"
"2059","Ashok Leyland","ASHOKLEY.NS","7929088490","2.70016","India"
"2060","IGM Financial","IGM.TO","7927631421","33.3718","Canada"
"2061","Bath &amp; Body Works","BBWI","7926900736","36.6","United States"
"2062","Wyndham Hotels &amp; Resorts","WH","7925951488","101.89","United States"
"2063","CCC Intelligent Solutions","CCCS","7925110784","12.67","United States"
"2064","Apache Corporation","APA","7924264960","21.42","United States"
"2065","PetGas (Petronas Gas)","6033.KL","7917604576","4.00136","Malaysia"
"2066","EVA Air","2618.TW","7917556479","1.46609","Taiwan"
"2067","LG Corp","003550.KS","7916236786","51.5662","South Korea"
"2068","KBR","KBR","7914574848","59.4","United States"
"2069","Sime Darby Plantation","5285.KL","7910815410","1.14389","Malaysia"
"2070","UnipolSai Assicurazioni","US.MI","7910283984","2.79651","Italy"
"2071","Alibaba Health Information Technology","0241.HK","7907133625","0.49138","Hong Kong"
"2072","Synovus","SNV","7900656640","55.77","United States"
"2073","Formosa Plastics","1301.TW","7898477631","1.24078","Taiwan"
"2074","Stockland","SGP.AX","7894149537","3.22955","Australia"
"2075","Indian Railway Catering & Tourism","IRCTC.NS","7877768826","9.84484","India"
"2076","Industrial Bank of Korea (IBK)","024110.KS","7873019487","9.87304","South Korea"
"2077","Old National Bank","ONB","7867994624","23.08","United States"
"2078","e.l.f. Cosmetics","ELF","7863808000","139.6","United States"
"2079","Davide Campari-Milano","CPR.MI","7863531432","6.53753","Italy"
"2080","RLI Corp.","RLI","7862969856","171.6","United States"
"2081","H&amp;R Block","HRB","7855476736","57.32","United States"
"2082","Smartsheet","SMAR","7849912320","56.07","United States"
"2083","Paramount Global","PARA","7842914816","10.99","United States"
"2084","Southwestern Energy","SWN","7842187776","7.11","United States"
"2085","Savola Group","2050.SR","7832765969","6.92724","Saudi Arabia"
"2086","China State Construction International","3311.HK","7814956067","1.55132","Hong Kong"
"2087","Prosperity Bancshares","PB","7805037056","81.93","United States"
"2088","LPP SA","LPP.WA","7804368816","4205.19","Poland"
"2089","Voya Financial","VOYA","7804274688","81.11","United States"
"2090","Simpson Manufacturing Company","SSD","7802044928","185.04","United States"
"2091","Taiwan Cement","1101.TW","7798731383","1.03553","Taiwan"
"2092","Sino Biopharmaceutical","1177.HK","7798311850","0.428349","China"
"2093","Spring Airlines","601021.SS","7793586081","7.96443","China"
"2094","Diploma plc","DPLM.L","7781329149","58.0562","United Kingdom"
"2095","Doosan Enerbility","034020.KS","7777749616","12.1439","South Korea"
"2096","China Oilfield Services","2883.HK","7777271326","0.875993","China"
"2097","Japan Post Insurance","7181.T","7770852644","20.3007","Japan"
"2098","AXIS Capital","AXS","7765730816","92.83","Bermuda"
"2099","ESAB","ESAB","7762140672","128.41","United States"
"2100","The AZEK Company","AZEK","7752897024","54.21","United States"
"2101","Alkem Laboratories","ALKEM.NS","7743684847","64.7655","India"
"2102","Boubyan Bank","BOUBYAN.KW","7743672287","1843.65","Kuwait"
"2103","SIG Combibloc","SIGN.SW","7743066755","20.259","Switzerland"
"2104","Glaukos","GKOS","7734674432","140.28","United States"
"2105","Addtech AB","ADDT-B.ST","7723676735","28.6265","Sweden"
"2106","Colliers International","CIGI","7718445056","151.79","Canada"
"2107","MKS Instruments","MKSI","7712453632","114.6","United States"
"2108","Celanese","CE","7710868480","70.54","United States"
"2109","Alfamart","AMRT.JK","7697479790","0.185372","Indonesia"
"2110","Yapı Kredi","YKBNK.IS","7693234867","0.91076","Turkey"
"2111","Commvault","CVLT","7684844544","175.75","United States"
"2112","Rockwool","ROCK-B.CO","7684642471","363.283","Denmark"
"2113","Smiths Group","SMIN.L","7684566651","22.3843","United Kingdom"
"2114","Sagax","SAGA-B.ST","7677801770","21.5938","Sweden"
"2115","Robert Half","RHI","7675381760","74.34","United States"
"2116","BRF","BRFS","7670499328","4.66","Brazil"
"2117","Freedom Holding","FRHC","7668075008","126.51","Kazakhstan"
"2118","Autoliv","ALV","7663327232","97.31","Sweden"
"2119","Akeso","9926.HK","7660493099","8.53483","China"
"2120","Zealand Pharma","ZEAL.CO","7659352134","108.417","Denmark"
"2121","The Weir Group","WEIR.L","7642183342","29.4369","United Kingdom"
"2122","Middleby","MIDD","7638634496","142","United States"
"2123","Zurich Airport","FHZN.SW","7637266513","248.799","Switzerland"
"2124","Abercrombie &amp; Fitch","ANF","7623651328","151.35","United States"
"2125","Legend Biotech","LEGN","7620513280","41.54","United States"
"2126","MINISO Group","MNSO","7612734464","24.18","China"
"2127","West Fraser Timber","WFG","7604040704","93.95","Canada"
"2128","Daito Trust Construction","1878.T","7599755412","116.028","Japan"
"2129","BOK Financial","BOKF","7590336000","118.38","United States"
"2130","Phoenix Mills","PHOENIXLTD.NS","7586806747","21.2218","India"
"2131","Tianqi Lithium","002466.SZ","7583942914","5.13435","China"
"2132","CAE","CAE","7560980992","23.51","Canada"
"2133","KakaoBank","323410.KS","7556155636","15.8611","South Korea"
"2134","Dolby","DLB","7553743872","79.15","United States"
"2135","Lundin Mining","LUN.TO","7552105590","9.72076","Canada"
"2136","Sofina","SOF.VI","7547604073","227.797","Belgium"
"2137","Trump Media &amp; Technology Group","DJT","7535940096","34.74","United States"
"2138","Nexi","NEXI.MI","7533835842","6.12681","Italy"
"2139","Ebara Corporation","6361.T","7527202212","16.2957","Japan"
"2140","Supreme Industries","SUPREMEIND.NS","7525308898","59.1924","India"
"2141","Buzzi Unicem","BZU.MI","7520988420","41.0501","Italy"
"2142","Gildan","GIL","7515792384","48.24","Canada"
"2143","Universal Display Corporation","OLED","7504121856","158.11","United States"
"2144","EXL Service","EXLS","7498710016","46.61","United States"
"2145","Bharat Forge","BHARATFORG.NS","7497574270","16.1004","India"
"2146","Sembcorp","U96.SI","7495068234","4.19798","Singapore"
"2147","Freshpet","FRPT","7492625408","154.37","United States"
"2148","MISC Berhad","3816.KL","7487508832","1.6774","Malaysia"
"2149","Hims &amp; Hers Health","HIMS","7478536192","34.23","United States"
"2150","Bombardier","BBD-B.TO","7470702563","75.7285","Canada"
"2151","Discovery Limited","DSY.JO","7468755300","11.2872","South Africa"
"2152","Tingyi (master kang)","0322.HK","7465099268","1.32492","China"
"2153","Schibsted","SCHA.OL","7461349943","33.5825","Norway"
"2154","Wan Hai Lines","2615.TW","7457314168","2.65749","Taiwan"
"2155","Lite-On Technology","2301.TW","7454744734","3.24084","Taiwan"
"2156","Mitsubishi Chemical Holdings","4188.T","7445946774","5.23206","Japan"
"2157","Novolipetsk Steel","NLMK.ME","7434069569","1.21","Russia"
"2158","PhosAgro","PHOR.ME","7422592704","57.4","Russia"
"2159","Japan Airlines","9201.T","7420174631","16.997","Japan"
"2160","Securitas AB","SECU-B.ST","7419201443","12.9498","Sweden"
"2161","Nebius Group","NBIS","7419156480","36.77","Netherlands"
"2162","Jazz Pharmaceuticals","JAZZ","7411129344","122.59","Ireland"
"2163","Trend Micro","4704.T","7404025657","56.4086","Japan"
"2164","Toho Co.","9602.T","7403925461","43.6725","Japan"
"2165","The Lottery Corporation","TLC.AX","7403448710","3.31335","Australia"
"2166","Yara International","YAR.OL","7403045596","29.0628","Norway"
"2167","Walgreens Boots Alliance","WBA","7401122304","8.56","United States"
"2168","Emirates Islamic Bank","EIB.AE","7392852584","1.36138","United Arab Emirates"
"2169","BorgWarner","BWA","7392059904","33.8","United States"
"2170","SPX Corporation","SPXC","7390967296","159.43","United States"
"2171","Bankinter","BKT.MC","7379798471","8.21213","Spain"
"2172","Antero Midstream","AM","7369070592","15.31","United States"
"2173","Sunoco","SUN","7363148288","54.14","United States"
"2174","Modine Manufacturing","MOD","7361460224","140.21","United States"
"2175","Clearwater Analytics","CWAN","7357115392","29.75","United States"
"2176","Huntington Ingalls Industries","HII","7354351616","187.95","United States"
"2177","Keyera","KEY.TO","7344075230","32.0488","Canada"
"2178","Française des Jeux","FDJ.VI","7336416403","39.6951","France"
"2179","AST SpaceMobile","ASTS","7336090112","25.32","United States"
"2180","PUMA","PUM.DE","7326389940","49.095","Germany"
"2181","HF Sinclair","DINO","7320994304","38.91","United States"
"2182","StepStone Group","STEP","7317140480","60.21","United States"
"2183","Paytm","PAYTM.NS","7315483646","11.4774","India"
"2184","Empire Company","EMP-A.TO","7310921848","30.648","Canada"
"2185","Abbott India","ABBOTINDIA.NS","7309348255","343.764","India"
"2186","UNO Minda","UNOMINDA.NS","7309261580","12.7303","India"
"2187","eMemory Technology","3529.TWO","7293694641","97.6882","Taiwan"
"2188","Banco Comercial Português (Millennium bcp)","BCP.LS","7288589089","0.467979","Portugal"
"2189","National Bank of Greece","ETE.AT","7283764463","7.99195","Greece"
"2190","CTP N.V.","CTPNV.AS","7282383521","16.0686","Netherlands"
"2191","WEX","WEX","7280741376","183.01","United States"
"2192","Jindal Stainless","JSL.NS","7277756565","8.82162","India"
"2193","PI Industries","PIIND.NS","7274066664","47.95","India"
"2194","A2A","A2A.MI","7265616022","2.30655","Italy"
"2195","Tele2","TEL2-A.ST","7243202377","10.5582","Sweden"
"2196","SPS Commerce","SPSC","7242753536","192.79","United States"
"2197","JFE Holdings","5411.T","7236667040","11.3768","Japan"
"2198","WillScot","WSC","7235201536","39.16","United States"
"2199","AltaGas","ALA.TO","7230589570","24.2807","Canada"
"2200","Jackson Financial","JXN","7227377152","97.85","United States"
"2201","Gecina","GFC.PA","7226356185","97.703","France"
"2202","SITC International","1308.HK","7226079570","2.72703","Hong Kong"
"2203","Elisa","ELISA.HE","7214784562","44.9455","Finland"
"2204","Saudi Tadawul Group Holding Company","1111.SR","7212852690","60.1071","Saudi Arabia"
"2205","XP Inc.","XP","7201224192","13.41","Brazil"
"2206","AGCO","AGCO","7199538688","96.45","United States"
"2207","OneStream","OS","7197357568","30.69","United States"
"2208","Shiseido","4911.T","7185939133","17.9908","Japan"
"2209","Dillard's","DDS","7185049600","444.1","United States"
"2210","Watts Water Technologies","WTS","7172347392","215.17","United States"
"2211","Chord Energy","CHRD","7164494336","117.2","United States"
"2212","Compagnie de l'Odet","ODET.PA","7160822678","1691.54","France"
"2213","Brunello Cucinelli","BC.MI","7147666332","105.113","Italy"
"2214","Vail Resorts","MTN","7144098816","190.7","United States"
"2215","Spirax-Sarco Engineering","SPX.L","7138589224","94.0986","United Kingdom"
"2216","Taylor Morrison","TMHC","7128599552","68.89","United States"
"2217","Bausch + Lomb","BLCO","7127218688","20.07","Canada"
"2218","DCC plc","DCC.L","7125065239","70.8454","Ireland"
"2219","QXO, Inc.","QXO","7119987712","17.39","United States"
"2220","FTI Consulting","FCN","7116971520","198","United States"
"2221","Vinhomes","VHM.VN","7112852627","1.6335","Vietnam"
"2222","China Merchants Port","0144.HK","7106457232","1.69282","Hong Kong"
"2223","Trina Solar","688599.SS","7103771937","3.25955","China"
"2224","Lumen","LUMN","7103669760","7","United States"
"2225","AAK","AAK.ST","7096633386","27.3411","Sweden"
"2226","First American","FAF","7087705088","68.81","United States"
"2227","Ryman Hospitality Properties","RHP","7083316736","118.25","United States"
"2228","Choice Properties REIT","CHP-UN.TO","7081100509","9.78443","Canada"
"2229","Motilal Oswal Financial Services","MOTILALOFS.NS","7080188165","11.8145","India"
"2230","Infratil","IFT.NZ","7075997982","7.28574","New Zealand"
"2231","Banco Popular","BPOP","7069999616","99.15","United States"
"2232","Taishin Financial Holdings","2887.TW","7068989222","0.54477","Taiwan"
"2233","FMC","FMC","7063221248","56.58","United States"
"2234","AutoNation","AN","7053058560","177.9","United States"
"2235","Janus Henderson","JHG","7051288064","44.36","United Kingdom"
"2236","Levi Strauss","LEVI","7049856512","17.77","United States"
"2237","Topicus","TOI.V","7048811405","84.855","Canada"
"2238","Coforge","COFORGE.NS","7042686286","105.316","India"
"2239","Casella Waste Systems","CWST","7041116672","111.21","United States"
"2240","Upstart","UPST","7039152640","77.16","United States"
"2241","Volvo Car","VOLCAR-B.ST","7028564399","2.36412","Sweden"
"2242","Scout24","G24.F","7023172885","95.533","Germany"
"2243","Gerdau","GGB","7012789248","3.35","Brazil"
"2244","First Industrial Realty Trust","FR","7011644416","51.56","United States"
"2245","Nippon Building Fund","8951.T","7010296489","824.26","Japan"
"2246","EnLink Midstream","ENLC","7006928896","15.33","United States"
"2247","Commercial Metals Company","CMC","6997652992","61.37","United States"
"2248","Madrigal Pharmaceuticals","MDGL","6997648896","320.84","United States"
"2249","CSW Industrials","CSWI","6991629824","415.77","United States"
"2250","Genting Singapore","G13.SI","6988801147","0.578903","Singapore"
"2251","Unimicron","3037.TW","6984437077","4.58348","Taiwan"
"2252","Toyo Suisan","2875.T","6973424812","69.9956","Japan"
"2253","Dentsu","4324.T","6970784431","26.8549","Japan"
"2254","Hoa Phat Group","HPG.VN","6969717685","1.08966","Vietnam"
"2255","Hulic","3003.T","6965776811","9.14662","Japan"
"2256","Starwood Property Trust","STWD","6964929024","20.08","United States"
"2257","Choice Hotels International","CHH","6953538560","148.24","United States"
"2258","Restoration Hardware","RH","6951343616","376.1","United States"
"2259","Embraer","ERJ","6949618688","37.84","Brazil"
"2260","Mphasis","MPHASIS.NS","6947735544","36.661","India"
"2261","Ryder","R","6944474112","164.21","United States"
"2262","JD Sports Fashion","JD.L","6940079572","1.33897","United Kingdom"
"2263","Oshkosh Corporation","OSK","6937880576","106.63","United States"
"2264","Yaskawa","6506.T","6935833903","26.6954","Japan"
"2265","Lucid Motors","LCID","6926886912","2.3","United States"
"2266","SalMar ASA","SALM.OL","6924620417","52.4895","Norway"
"2267","MSA Safety","MSA","6920918528","176.06","United States"
"2268","HashiCorp","HCP","6906219520","33.78","United States"
"2269","Beacon Roofing Supply","BECN","6904844288","111.57","United States"
"2270","Matador Resources","MTDR","6899947008","55.3","United States"
"2271","Alaska Airlines","ALK","6898191360","54.34","United States"
"2272","Voltas","VOLTAS.NS","6893827996","20.8345","India"
"2273","Galaxy Digital Holdings","7LX.F","6891571487","21.3719","United States"
"2274","Cadence Bancorp","CADE","6883255808","37.62","United States"
"2275","Armstrong World Industries","AWI","6877346304","157.78","United States"
"2276","Abu Dhabi Ports","ADPORTS.AE","6873939833","1.35","United Arab Emirates"
"2277","Medibank","MPL.AX","6870353505","2.49468","Australia"
"2278","Post Holdings","POST","6867094016","117.48","United States"
"2279","EchoStar","SATS","6866543616","24","United States"
"2280","Acciona Energías Renovables","ANE.MC","6862263322","21.1707","Spain"
"2281","Linde India","LINDEINDIA.NS","6860625844","80.4131","India"
"2282","Zurn Water Solutions","ZWS","6858142720","40.41","United States"
"2283","OneMain Financial","OMF","6854385152","57.43","United States"
"2284","Want Want China","0151.HK","6852517276","0.580137","Hong Kong"
"2285","Kirby Corporation","KEX","6831174144","119.01","United States"
"2286","Mondi","MNDI.L","6826556987","15.4851","United Kingdom"
"2287","Raiffeisen Bank International","RAW.F","6821351557","20.7685","Austria"
"2288","Acciona","ANA.MC","6817358315","125.225","Spain"
"2289","SiteOne Landscape Supply","SITE","6815512064","151.05","United States"
"2290","RaiaDrogasil","RADL3.SA","6799587354","3.96427","Brazil"
"2291","Ricoh Company","7752.T","6792627740","11.5795","Japan"
"2292","Valmont Industries","VMI","6780981248","338.45","United States"
"2293","Copenhagen Airport","KBHL.CO","6771299758","862.798","Denmark"
"2294","Gentex","GNTX","6768376320","29.76","United States"
"2295","Komerční banka","KOMB.PR","6766515447","35.829","Czech Republic"
"2296","Joby Aviation","JOBY","6763360256","8.84","United States"
"2297","YTL Power International","6742.KL","6756823084","0.822878","Malaysia"
"2298","MinebeaMitsumi","6479.T","6756365516","16.8242","Japan"
"2299","Luckin Coffee","LKNCY","6753769472","24.05","China"
"2300","Tokyu","9005.T","6751907667","11.2704","Japan"
"2301","Element Solutions","ESI","6736974848","27.82","United States"
"2302","Sunway","5211.KL","6731721137","1.08963","Malaysia"
"2303","Schaeffler India","SCHAEFFLER.NS","6730648119","43.0613","India"
"2304","Dai Nippon Printing","7912.T","6728336350","14.6173","Japan"
"2305","Rightmove","RMV.L","6723693191","8.596","United Kingdom"
"2306","Entain","ENT.L","6720731181","10.5022","Isle of Man"
"2307","Vipshop","VIPS","6719463424","13.09","China"
"2308","NEXTDC","NXT.AX","6717441980","10.4751","Australia"
"2309","Phoenix Group","PHNX.L","6713510626","6.65653","United Kingdom"
"2310","JB Hi-Fi","JBH.AX","6709596132","61.3679","Australia"
"2311","ADT","ADT","6709327872","7.53","United States"
"2312","Wayfair","W","6708325888","53.53","United States"
"2313","Nuvalent","NUVL","6700970496","94.31","United States"
"2314","Bright Horizons","BFAM","6697468416","115.11","United States"
"2315","LEG Immobilien","LEG.DE","6697306319","89.9333","Germany"
"2316","Q2","QTWO","6695450624","110.85","United States"
"2317","L&amp;T Technology Services","LTTS.NS","6685240966","63.1631","India"
"2318","Whitbread","WTB.L","6679256492","37.5883","United Kingdom"
"2319","Boyd Gaming","BYD","6677796864","75.55","United States"
"2320","KGHM Polska Miedź","KGH.WA","6670642823","33.3532","Poland"
"2321","Liberty Live Group","LLYVA","6667225600","71.84","United States"
"2322","Sumitomo Metal Mining","5713.T","6660808630","24.2425","Japan"
"2323","Vodafone Idea","IDEA.NS","6658534837","0.0955316","India"
"2324","Technology One","TNE.AX","6657958492","20.3378","Australia"
"2325","STAG Industrial","STAG","6656402944","35.79","United States"
"2326","Sekisui Chemical","4204.T","6652942376","15.9335","Japan"
"2327","Jabal Omar Development","4250.SR","6646443976","5.62705","Saudi Arabia"
"2328","Alchip Technologies","3661.TW","6646176913","82.5643","Taiwan"
"2329","PSP Swiss Property","PSPN.SW","6645630284","144.886","Switzerland"
"2330","Hargreaves Lansdown","HL.L","6621413556","13.9647","United Kingdom"
"2331","Celsius Holdings","CELH","6620823552","28.17","United States"
"2332","Coty","COTY","6619923968","7.61","United States"
"2333","Madras Rubber Factory","MRF.NS","6618400188","1560.52","India"
"2334","Lyft","LYFT","6612182528","15.94","United States"
"2335","Georg Fischer","GF.SW","6609277713","80.6947","Switzerland"
"2336","Badger Meter","BMI","6599173120","224.38","United States"
"2337","Americold","COLD","6598063616","23.13","United States"
"2338","Berger Paints","BERGEPAINT.NS","6597553945","5.6575","India"
"2339","M3, Inc","2413.T","6587744866","9.70167","Japan"
"2340","Sanwa Holdings","5929.T","6581950490","30.245","Japan"
"2341","Beazley","BEZ.L","6572782420","10.4511","United Kingdom"
"2342","AGC","5201.T","6572746838","30.9629","Japan"
"2343","Hankyu Hanshin Holdings","9042.T","6572321658","27.5396","Japan"
"2344","Air Canada","AC.TO","6571454274","18.3308","Canada"
"2345","Omron","6645.T","6570234533","33.3692","Japan"
"2346","Zain (Mobile Telecommunications Company)","ZAIN.KW","6568110697","1517.92","Kuwait"
"2347","Ackermans &amp; Van Haaren","ACKB.BR","6551669499","198.793","Belgium"
"2348","OTE Group","OTE.F","6547664334","15.6981","Greece"
"2349","Orion Corporation","ORNAV.HE","6545827594","46.311","Finland"
"2350","Herc Holdings","HRI","6537034752","230.14","United States"
"2351","Meritage Homes","MTH","6534397440","180.61","United States"
"2352","United Tractors","UNTR.JK","6526266678","1.79697","Indonesia"
"2353","Balkrishna Industries","BALKRISIND.NS","6523798470","33.7466","India"
"2354","Mattel","MAT","6521590784","19.36","United States"
"2355","Yakult","2267.T","6520211483","21.5039","Japan"
"2356","SCSK Corporation","9719.T","6518779116","20.8591","Japan"
"2357","Evolution Mining","EVN.AX","6514442710","3.24889","Australia"
"2358","ESR","1821.HK","6509561584","1.53331","Hong Kong"
"2359","Toromont","TIH.TO","6492691173","79.2376","Canada"
"2360","Amkor Technology","AMKR","6481463296","26.28","United States"
"2361","Elia Group","ELI.BR","6480620896","87.9644","Belgium"
"2362","Glacier Bancorp","GBCI","6479561728","57.14","United States"
"2363","Cognex","CGNX","6476406272","37.76","United States"
"2364","Squarespace","SQSP","6470017024","46.57","United States"
"2365","MGIC Investment","MTG","6465874944","25.52","United States"
"2366","TIM S.A.","TIMB","6462364672","13.24","Brazil"
"2367","PJT Partners","PJT","6461319168","164.21","United States"
"2368","Qorvo","QRVO","6459010048","68.33","United States"
"2369","Ecopro","086520.KQ","6452940037","48.9809","South Korea"
"2370","Investec","INVR.L","6450753867","7.31452","United Kingdom"
"2371","Etsy","ETSY","6445791744","57.3","United States"
"2372","Healthcare Realty","HR","6440617984","17.99","United States"
"2373","Zeekr","ZK","6434734080","25.99","China"
"2374","Israel Chemicals","ICL","6425246208","4.98","Israel"
"2375","Fortis Healthcare","FORTIS.NS","6415685427","8.49747","India"
"2376","VZ Holding","VZN.SW","6409388395","162.3","Switzerland"
"2377","Landstar System","LSTR","6405193216","181.29","United States"
"2378","Petrovietnam Gas","GAS.VN","6397912477","2.73103","Vietnam"
"2379","Crocs","CROX","6396471296","109.75","United States"
"2380","DSME (Daewoo Shipbuilding)","042660.KS","6390540693","20.8571","South Korea"
"2381","Financière de Tubize","TUB.BR","6389233204","143.538","Belgium"
"2382","National Storage","NSA","6383793152","43.4","United States"
"2383","Lumentum","LITE","6378107904","92.84","United States"
"2384","Neoen","NEOEN.PA","6378043671","41.7381","France"
"2385","Qatar Gas Transport Company","QGTS.QA","6369776809","1.14973","Qatar"
"2386","Corcept Therapeutics","CORT","6368224256","60.78","United States"
"2387","BAWAG Group","0B2.F","6365705701","81.0839","Austria"
"2388","Siam Cement","SCC.BK","6364444657","5.3037","Thailand"
"2389","Shin Kong Financial Holding","2888.TW","6354863418","0.370382","Taiwan"
"2390","Canadian Tire","CTC.TO","6344395039","158.854","Canada"
"2391","Arrow Electronics","ARW","6336616960","120.49","United States"
"2392","Columbia Banking System","COLB","6325741056","30.19","United States"
"2393","SG Holdings","9143.T","6307169608","10.0839","Japan"
"2394","Compagnie du Cambodge","CBDG.PA","6297737119","103.737","France"
"2395","Banco de Crédito e Inversiones","BCI.SN","6283885629","28.7455","Chile"
"2396","Arkema","AKE.PA","6282604746","82.7776","France"
"2397","Rambus","RMBS","6269807616","58.83","United States"
"2398","Schroders","SDR.L","6269140365","4.04502","United Kingdom"
"2399","Chailease Holding","5871.TW","6266275829","3.73468","Taiwan"
"2400","Capital Power","CPX.TO","6264845431","48.0024","Canada"
"2401","Merlin Properties","MRL.MC","6256993365","11.1252","Spain"
"2402","Vicinity Centres","VCX.AX","6250464184","1.34726","Australia"
"2403","Metropolitan Bank (Metrobank)","MTPOY","6237921792","27.74","Philippines"
"2404","Avolta AG","AVOL.SW","6234160297","41.4514","Switzerland"
"2405","Hitachi Energy India","POWERINDIA.NS","6232237788","147.05","India"
"2406","Bank of India","BANKINDIA.NS","6229788817","1.36838","India"
"2407","Ollie's Bargain Outlet","OLLI","6229316608","101.54","United States"
"2408","Chang Hwa Commercial Bank","2801.TW","6225637195","0.555573","Taiwan"
"2409","Multiply Group","MULTIPLY.AE","6220917727","0.56","United Arab Emirates"
"2410","Whirlpool","WHR","6220860928","112.82","United States"
"2411","Mr. Cooper Group","COOP","6219855360","97.21","United States"
"2412","Zeta Global","ZETA","6216388608","26.18","United States"
"2413","Fresnillo","FNLPF","6213352960","8.21","Mexico"
"2414","Five Below","FIVE","6201232384","112.73","United States"
"2415","Masraf Al Rayan","MARK.QA","6201069433","0.663462","Qatar"
"2416","GlobalWafers","6488.TWO","6197965584","12.9634","Taiwan"
"2417","Maxis Berhad","6012.KL","6197788763","0.791229","Malaysia"
"2418","Federal Bank","FEDERALBNK.NS","6193407917","2.52433","India"
"2419","Bloom Energy","BE","6189837824","27.08","United States"
"2420","Lantheus Holdings","LNTH","6189275648","89.02","United States"
"2421","Ternium","TX","6185665024","31.51","Luxembourg"
"2422","Elanco","ELAN","6179412480","12.5","United States"
"2423","Container Corporation of India","CONCOR.NS","6178352296","10.133","India"
"2424","Australian Foundation Investment Company","AFI.AX","6176467262","4.9249","Australia"
"2425","Thermax","THERMAX.NS","6173629253","54.8114","India"
"2426","Gruma (Maseca)","GRUMAB.MX","6169485175","16.9739","Mexico"
"2427","Home BancShares","HOMB","6164726272","31.01","United States"
"2428","Holmen","HOLM-B.ST","6164299080","38.9276","Sweden"
"2429","Convatec Group","CTEC.L","6158127115","3.01013","United Kingdom"
"2430","Halozyme Therapeutics","HALO","6157787136","48.4","United States"
"2431","Kanzhun","BZ","6154602496","13.92","China"
"2432","Steel Authority of India","SAIL.NS","6152091927","1.48942","India"
"2433","Coromandel","COROMANDEL.NS","6151687570","20.8989","India"
"2434","M&G plc","MNG.L","6143524430","2.57445","United Kingdom"
"2435","Cencosud","CENCOSUD.SN","6135719626","2.18679","Chile"
"2436","Vingroup Company","VIC.VN","6135284086","1.64926","Vietnam"
"2437","Idacorp","IDA","6132419584","115.12","United States"
"2438","United Breweries","UBL.NS","6129845718","23.1254","India"
"2439","MatsukiyoCocokara","3088.T","6128415227","15.1857","Japan"
"2440","Croda International","CRDA.L","6128176663","43.8871","United Kingdom"
"2441","TAL Education Group","TAL","6127430144","10.14","China"
"2442","BlueScope Steel","BSL.AX","6121248625","13.8787","Australia"
"2443","Chiba Bank","CHBAY","6111809536","37.68","Japan"
"2444","Littelfuse","LFUS","6110123520","246.23","United States"
"2445","Reply","REY.MI","6104517413","163.756","Italy"
"2446","UMB Financial","UMBF","6097359872","124.95","United States"
"2447","Blueprint Medicines","BPMC","6096570880","95.97","United States"
"2448","Equatorial Energia","EQTL3.SA","6092560202","4.88554","Brazil"
